# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
667.2672672672672, 2.7162716605897854, 0.3886742927261415, 3.104945953315927, 0.7229286759621641, 0.025625835716713063, 0.7485545116788772, 0.2009261883886241, 0.016997713814721982, 0.2179239022033461, 1.7412261305433734, 0.3288448934231101, 2.0700710239664835, 0.04772439903810201, 0.007229221239245361, 0.05495362027734737, 0.0004600710926702362, 0.0001540082001662157, 0.0006140792928364519, 0.0030056408189400195, 0.009802752131255713, 0.012808392950195733, 4.384979637019729e-7, 0.000002822628741551375, 0.000003261126705253348, 1.1603561832254768e-7, 0.000016835896690518428, 0.000016951932308840976
667.8678678678679, 2.6130813757030227, 0.36169987804394, 2.9747812537469627, 0.7174788041796822, 0.02572251029158823, 0.7432013144712705, 0.20334398518829522, 0.016749813318672674, 0.2200937985069679, 1.6410076226392993, 0.3024844815367904, 1.9434921041760898, 0.047951929736949554, 0.007257808421232234, 0.05520973815818179, 0.0004545286820869113, 0.00015183545682609834, 0.0006063641389130096, 0.0028439596382426, 0.009313893303051128, 0.012157852941293727, 4.3220462057924676e-7, 0.000002792030455924835, 0.000003224235076504082, 1.1322538064139849e-7, 0.000016537151366802177, 0.000016650376747443577
668.4684684684685, 2.5166119264535958, 0.33713291907815846, 2.8537448455317542, 0.711993936012564, 0.025819197062701638, 0.7378131330752656, 0.20573705964774988, 0.016507260007061708, 0.2222443196548116, 1.5475553054389473, 0.27849330589358834, 1.8260486113325356, 0.048182426956275594, 0.007286672606341332, 0.055469099562616926, 0.0004490638030261906, 0.00014969520021602343, 0.000598759003242214, 0.0026935978935165488, 0.008857579576749708, 0.011551177470266258, 4.260076339006638e-7, 0.000002761671883772601, 0.000003187679517673265, 1.1048920616940092e-7, 0.00001624362612149358, 0.00001635411532766298
669.0690690690691, 2.426656328620566, 0.31478627234369316, 2.741442600964259, 0.7064734857475594, 0.025915629570914533, 0.732389115318474, 0.20810601158988934, 0.016269703247722672, 0.224375714837612, 1.4606630655964958, 0.2566877986242144, 1.7173508642207103, 0.04841600567671291, 0.007315744273354428, 0.05573174995006734, 0.00044367508480183475, 0.00014758514519940945, 0.0005912602300012442, 0.0025535569939066317, 0.008430924552010256, 0.010984481545916887, 4.199053910393271e-7, 0.0000027315222508967767, 0.0000031514276419361038, 1.0782484939490382e-7, 0.000015955036628939206, 0.00001606286147833411
669.6696696696697, 2.3429071621005066, 0.2944696525121566, 2.6373768146126633, 0.7009168631795055, 0.02601153380995347, 0.726928396989459, 0.2104514370284447, 0.016036807286911092, 0.2264882443153558, 1.380024252609528, 0.23688093555487422, 1.6169051881644023, 0.04865278411013803, 0.007344951892516445, 0.05599773600265447, 0.00043836118841918494, 0.00014550309533606354, 0.0005838642837552485, 0.0024229446607036426, 0.008031350864195378, 0.01045429552489902, 4.138963092144569e-7, 0.0000027015516607259027, 0.0000031154479699403596, 1.0523014427960488e-7, 0.00001567111164931052, 0.000015776341793590124
670.2702702702702, 2.2649993503469354, 0.27599762052473764, 2.540996970871673, 0.6953234886505272, 0.02610663545087788, 0.7214301241014051, 0.21277392045963903, 0.015808255666934362, 0.2285821761265734, 1.3052744649959647, 0.21889024602277707, 1.5241647110187417, 0.04889288260502658, 0.007374223934049351, 0.056267106539075934, 0.00043312080745844576, 0.00014344698496085158, 0.0005765677924192973, 0.0023009619527410543, 0.007656554783661409, 0.009957516736402463, 4.079788358058061e-7, 0.0000026717318932503327, 0.000003079710729056139, 1.0270300370596325e-7, 0.000015391597539898664, 0.000015494300543604626
670.8708708708709, 2.192543127556129, 0.25919736043151964, 2.4517404879876485, 0.6896932184687026, 0.026200874560112553, 0.7158940930288151, 0.21507382894946478, 0.015583897451261958, 0.23065772640072674, 1.2360243388218126, 0.20254511774090544, 1.438569456562718, 0.049136388309866545, 0.0074035492704683376, 0.05653993758033488, 0.00042795271821171146, 0.00014141615909164427, 0.0005693688773033557, 0.0021868977048752278, 0.007304555399180471, 0.009491453104055698, 4.0215147374157224e-7, 0.000002642059563199536, 0.000003044211036941108, 1.0024149017499582e-7, 0.000015116399134139324, 0.00001521664062431432
671.4714714714714, 2.125144433773651, 0.243910764663263, 2.369055198436914, 0.6840264191531674, 0.02629444466016373, 0.7103208638133311, 0.21735128828668504, 0.015363758832356883, 0.23271504711904192, 1.1718799101225914, 0.1876888570730939, 1.3595687671956853, 0.049383348399768025, 0.007432988211606158, 0.05681633661137418, 0.0004228557815637409, 0.0001394114819905488, 0.0005622672635542897, 0.0020801175864871785, 0.0069736577909364226, 0.009053775377423601, 3.964127825562039e-7, 0.0000026125585402987855, 0.0000030089713228549894, 9.784381302460988e-8, 0.00001484558876052352, 0.00001494343257354813
672.0720720720722, 2.0624152140865535, 0.22999181745341302, 2.2924070315399665, 0.6783235027513876, 0.02638755905291268, 0.7047110618043003, 0.2196064162354228, 0.015147872641768229, 0.23475428887719102, 1.1124531231635058, 0.17417667136910997, 1.2866297945326157, 0.04963380838537123, 0.007462606800022649, 0.05709641518539388, 0.0004178288821235597, 0.00013743385265450425, 0.000555262734778064, 0.0019800482157404592, 0.006662325667251104, 0.008642373882991564, 3.907613473956048e-7, 0.000002583253442161673, 0.000002974014789557278, 9.550823655080686e-8, 0.000014579240658329674, 0.00001467474889488048
672.6726726726727, 2.0039821823549935, 0.21730692743296087, 2.2212891097879544, 0.6725849002650606, 0.02648043746617923, 0.6990653377312398, 0.2218393353543091, 0.014936268947809112, 0.23677560430211822, 1.0573706128374198, 0.1618760502815464, 1.2192466631189662, 0.049887814339402814, 0.007492473083523889, 0.0573802874229267, 0.0004128709244181375, 0.00013548412270885746, 0.000548355047126995, 0.0018861700254238778, 0.006369159218525685, 0.008255329243949562, 3.851957768844155e-7, 0.0000025541681425338983, 0.000002939363919418314, 9.323307358163459e-8, 0.000014317421964648122, 0.000014410655038229757
673.2732732732733, 1.9494922198028926, 0.20573481963899498, 2.1552270394418875, 0.6668110620270401, 0.026573306284111586, 0.6933843683111517, 0.22405017249329262, 0.014728975312526899, 0.23877914780581952, 1.0062791092471877, 0.15066667147783286, 1.1569457807250205, 0.0501454128921379, 0.007522657210973949, 0.05766807010311185, 0.00040798083249558463, 0.00013356309853632407, 0.0005415439310319087, 0.0017980114024894944, 0.0060928808281035, 0.007890892230592994, 3.7971470272477064e-7, 0.0000025253257905110293, 0.0000029050404932358, 9.101668411267344e-8, 0.000014060193055032126, 0.0000141512097391448
673.8738738738739, 1.898615272674096, 0.19516601911079445, 2.0937812917848904, 0.6610024580786423, 0.026666398781003298, 0.6876688568596456, 0.22623905831897667, 0.014526017033772542, 0.2407650753527492, 0.9588483406005306, 0.1404398962321396, 1.0992882368326702, 0.050406651226246005, 0.007553231530890603, 0.05795988275713661, 0.0004031575495367593, 0.00013167154331548427, 0.0005348290928522436, 0.001715143552232355, 0.005832322499601691, 0.007547466051834046, 3.7431677930205586e-7, 0.0000024967488292014348, 0.0000028710656085034905, 8.885747397976384e-8, 0.00001380760787059425, 0.000013896465344574013
674.4744744744745, 1.8510455317347516, 0.1855021009008644, 2.036547632635616, 0.655159578546911, 0.02675995535845277, 0.6819195339053638, 0.2284061268669428, 0.01432741737322149, 0.2427335442401643, 0.9147722173002066, 0.13109802995536324, 1.0458702472555699, 0.05067157707097677, 0.00758427069290786, 0.05825584776388463, 0.0003984000374749841, 0.00012981017897227174, 0.0005282102164472558, 0.0016371759871084825, 0.005586414769026009, 0.007223590756134492, 3.6900068329736407e-7, 0.0000024684590138477534, 0.0000028374596971451177, 8.675389356802618e-8, 0.000013559714232034042, 0.000013646468125602068
675.0750750750751, 1.8065014622592492, 0.17665482454190218, 1.9831562868011514, 0.6492829340213382, 0.026854223785787057, 0.6761371578071252, 0.23055151511962574, 0.014133197771140277, 0.24468471289076602, 0.8737688659535942, 0.12255346590049909, 0.9963223318540932, 0.05094023869564548, 0.007615851752190511, 0.05855609044783599, 0.0003937072766238323, 0.00012797968804796167, 0.000521686964671794, 0.0015637525553822442, 0.0053541769045708934, 0.006917929459953138, 3.6376511330672317e-7, 0.0000024404774294214797, 0.000002804242542728203, 8.470443655631816e-8, 0.000013316554141075605, 0.000013401258577631923
675.6756756756756, 1.7647250916786217, 0.1685452305679871, 1.9332703222466088, 0.6433730559295905, 0.026949459443629586, 0.6703225153732201, 0.23267536260835175, 0.013943378048663607, 0.24661874065701536, 0.8355799205546112, 0.11472778980910836, 0.9503077103637195, 0.0512126849023707, 0.00764805427688818, 0.05886073917925888, 0.00038907826531273663, 0.00012618071548685313, 0.0005152589807995898, 0.0014945479374726114, 0.0051347082259479695, 0.006629256163420581, 3.5860878946684576e-7, 0.0000024128245077037244, 0.0000027714332971705702, 8.270763869621636e-8, 0.000013078164069771018, 0.000013160871708467234
676.2762762762763, 1.7254808423726318, 0.16110274837454042, 1.8865835907471722, 0.6374304969116804, 0.02704592557051244, 0.6644764224821929, 0.23477781103825066, 0.013757976598280014, 0.24853578763653067, 0.7999693583826056, 0.10755089492658632, 0.907520253309192, 0.051488965018016544, 0.007680960458714206, 0.05916992547673075, 0.00038451201953029507, 0.0001244138703468821, 0.0005089258898771772, 0.001429264548483914, 0.004927180399389207, 0.006356444947873121, 3.5353045308732694e-7, 0.0000023855200438655256, 0.0000027390504969528525, 8.076207662466809e-8, 0.000012844575238114091, 0.000012925337314738759
676.8768768768768, 1.6885541095375995, 0.1542643452031065, 1.842818454740706, 0.6314558311920583, 0.02714389351238533, 0.6585997247044436, 0.23685900393481446, 0.013577010563201652, 0.2504360144980161, 0.7667220806046644, 0.10096013729507325, 0.8676822178997377, 0.05176912888529213, 0.0077146552267378515, 0.05948378411202998, 0.000380007572575134, 0.00012267972743618165, 0.0005026873000113156, 0.0013676297943202278, 0.004730830584933505, 0.0060984603792537334, 3.4852886628923854e-7, 0.000002358583212560901, 0.0000027071120788501393, 7.886636670947554e-8, 0.000012615813880395008, 0.000012694680247104484
677.4774774774775, 1.653749720754204, 0.14797373284013182, 1.8017234535943358, 0.6254496549490116, 0.027243642974874915, 0.6526932979238865, 0.2389190863109418, 0.013400496006241297, 0.2523195823171831, 0.7356423742525146, 0.09489954801869538, 0.8305419222712099, 0.052053226852954104, 0.007749226364478307, 0.05980245321743241, 0.00037556397471412455, 0.0001209788288785134, 0.000496542803592638, 0.001309393636288208, 0.004544955329884731, 0.005854348966172939, 3.436028116499319e-7, 0.000002332032583545075, 0.000002675635395195007, 7.701916392675927e-8, 0.000012391901500708184, 0.000012468920664634942
678.0780780780781, 1.6208903685731384, 0.1421806398647727, 1.763071008437911, 0.6194125866808295, 0.027345462278138943, 0.6467580489589685, 0.24095820435335608, 0.013228448068790422, 0.2541866524221465, 0.7065523469323433, 0.08931911042715057, 0.7958714573594938, 0.05234130976505634, 0.007784764630387873, 0.060126074395444214, 0.00037118029284785104, 0.00011931168561040589, 0.0004904919784582569, 0.001254326425433162, 0.004368905116966267, 0.0056232315423994286, 3.387510918539906e-7, 0.0000023058861368304742, 0.000002644637228684465, 7.521916076960145e-8, 0.000012172855118016864, 0.000012248074278786466
678.6786786786787, 1.5898150753374316, 0.13684015161897944, 1.726655226956411, 0.6133452675679586, 0.027449648614125022, 0.6407949161820836, 0.24297650512739705, 0.013060881120449674, 0.2560373862478467, 0.6792903935215734, 0.08417410438945716, 0.7634644979110305, 0.052633428949196724, 0.00782136388181491, 0.060454792831011635, 0.0003668556101831447, 0.00011767877881273757, 0.0004845343889958823, 0.0012022169732192392, 0.00420207948811914, 0.005404296461338379, 3.339725293502324e-7, 0.0000022801612773926453, 0.0000026141338067428777, 7.346508618704928e-8, 0.000011958687501159893, 0.000012032152587346942
679.2792792792793, 1.560377726963236, 0.13191211653805768, 1.6922898435012936, 0.6072483618306324, 0.02755650830603218, 0.6348048701366645, 0.2449741362991505, 0.012897808899842322, 0.2578719451989928, 0.6537097316048467, 0.07942451648412552, 0.7331342480889722, 0.052929636203691975, 0.00785912120253314, 0.060788757406225115, 0.0003625890259125647, 0.00011608056127931991, 0.0004786695871918846, 0.001152870829723366, 0.004043922675475098, 0.005196793505198464, 3.292659660146407e-7, 0.000002254874849437965, 0.0000025841408154526056, 7.175570455271475e-8, 0.000011749407394176532, 0.000011821163098729247
679.8798798798798, 1.5324456968217903, 0.12736061538691978, 1.65980631220871, 0.6011225570811333, 0.02766635706976628, 0.6287889141508995, 0.24695124587403755, 0.012739244647092918, 0.25969049052113047, 0.6296770268186461, 0.0750345126300469, 0.704711539448693, 0.05322998378362669, 0.007898137033927985, 0.06112812081755468, 0.00035837965490065593, 0.00011451745872506077, 0.0004728971136257167, 0.0011061087443897408, 0.0038939196800612374, 0.005000028424450978, 3.2463026281914144e-7, 0.0000022300431502448127, 0.0000025546734130639543, 7.00898146621803e-8, 0.00001154501973231005, 0.00001161510954697223
680.4804804804805, 1.505898776901374, 0.12315332722520633, 1.6290521041265804, 0.5949686400989422, 0.02777947678526227, 0.6227481168842045, 0.2489079659111199, 0.012585182847724197, 0.2614931487588441, 0.6070712697287847, 0.07097188683069389, 0.6780431565594786, 0.0535345203171233, 0.007938502528156047, 0.06147302284527935, 0.000354226631698146, 0.00011298970012382103, 0.00046721633182196705, 0.0010617655407510814, 0.003751587814193281, 0.004813353354944362, 3.200643017218765e-7, 0.0000022056785419593066, 0.000002525742843681183, 6.846625405943622e-8, 0.000011345509062084847, 0.000011413975316144283
681.081081081081, 1.480629212493249, 0.11926011250926138, 1.5998893250025104, 0.5887879806120755, 0.027895833801062087, 0.6166838144131376, 0.2508443109821287, 0.012435483384507728, 0.26327979436663645, 0.5857834545455504, 0.0672071589819917, 0.6529906135275421, 0.05384326428090953, 0.007980216640855221, 0.06182348092176475, 0.0003501291370649799, 0.00011149624443201401, 0.0004616253814969939, 0.001019690344722085, 0.0036164436471790035, 0.004636133991901089, 3.155669991322857e-7, 0.000002181767996278961, 0.0000024973349954112466, 6.688393041348935e-8, 0.000011150734959436474, 0.000011217618889849963
681.6816816816818, 1.4565395385823694, 0.1156533815986791, 1.5721929201810485, 0.5825822273835107, 0.02801524622580831, 0.610597473609319, 0.25276024629756183, 0.012289950268997762, 0.2650501965665596, 0.5657146385582772, 0.06371362663984326, 0.6294282651981205, 0.054156219254748644, 0.0080232348639947, 0.062179454118743344, 0.00034608637811064794, 0.00011003552267442108, 0.000456121900785069, 0.000979744093684894, 0.0034880241559968484, 0.004467768249681743, 3.111372956343696e-7, 0.000002158287653033302, 0.0000024694249486676715, 6.534179522062352e-8, 0.000010960506845361815, 0.000011025848640582439
682.2822822822823, 1.433540945405216, 0.11230830138627601, 1.545849246791492, 0.5763530601932456, 0.028137524784404677, 0.6044905849776503, 0.25465574086247234, 0.012148392910718175, 0.2668041337731905, 0.5467744914048669, 0.06046731358018631, 0.6072418049850532, 0.054473386923200626, 0.008067510484416313, 0.06254089740761694, 0.00034209757344215723, 0.00010860601053716622, 0.00045070358397932345, 0.000941797700066929, 0.003365900769996954, 0.004307698470063883, 3.0677414820975135e-7, 0.0000021352141822311086, 0.0000024419883304408598, 6.383882492713596e-8, 0.0000107746406046812, 0.000010838479429608335
682.8828828828829, 1.4115524731354452, 0.10920248968333301, 1.5207549628187782, 0.5701021884072646, 0.028262473273401256, 0.5983646616806658, 0.2565307673007198, 0.012010626175073313, 0.2685413934757931, 0.5288804922522279, 0.05744666642869389, 0.5863271586809218, 0.05479476701055241, 0.00811299467495561, 0.06290776168550802, 0.0003381619529671308, 0.00010720622958608337, 0.00044536818255321416, 0.0009057312286056606, 0.0032496765207097513, 0.004155407749315412, 3.0247652995926984e-7, 0.0000021125248247364536, 0.0000024150013546957234, 6.237402039252436e-8, 0.000010592958631948942, 0.000010655332652341468
683.4834834834835, 1.3905002808872426, 0.10631574291637569, 1.4968160238036183, 0.5638313506684753, 0.028389888341825986, 0.5922212390103013, 0.2583853014451143, 0.01187647015879817, 0.27026177160391246, 0.5119572003941746, 0.054632285564248595, 0.5665894859584232, 0.055120357148213575, 0.00815963638512171, 0.06327999353333529, 0.0003342787577642512, 0.00010583474583404602, 0.00044011350359829724, 0.000871433153452551, 0.0031389833898578293, 0.00401041654331038, 2.9824342986277823e-7, 0.0000020901973797879107, 0.000002388440809650689, 6.094640643714038e-8, 0.000010415289617263097, 0.000010476236023700238
684.0840840840841, 1.3703169825654635, 0.1036297956041039, 1.4739467781695674, 0.5575423145314473, 0.02851955927194283, 0.5860618738033901, 0.2602193219452564, 0.011745749972180752, 0.27196507191743713, 0.495935592671475, 0.052006687549774444, 0.5479422802212495, 0.0554501527373645, 0.008207382229249195, 0.0636575349666137, 0.0003304472399525417, 0.00010449016835170372, 0.00043493740830424544, 0.0008387996831737721, 0.0030334799059311547, 0.003872279589104927, 2.9407385254189926e-7, 0.0000020682101928776063, 0.0000023622840454195056, 5.955503138995179e-8, 0.000010241468337686297, 0.00001030102336907625
684.6846846846847, 1.350941044933525, 0.10112810790123072, 1.4520691528347558, 0.5512368760393571, 0.02865126776030913, 0.5798881437996662, 0.2620328098926074, 0.01161829552799487, 0.2736511054206023, 0.4807524630940347, 0.04955409540256467, 0.5303065584965994, 0.05578414680677234, 0.008256176372171277, 0.06404032317894362, 0.00032666666255971356, 0.000103171147920771, 0.00042983781048048456, 0.0008077341467577568, 0.0029328489635950545, 0.0037405831103528115, 2.899668180257339e-7, 0.000002046542143982976, 0.00000233650896200871, 5.819896663704178e-8, 0.000010071335454206482, 0.000010129534420843524
685.2852852852852, 1.3323162430490292, 0.09879567788216326, 1.4311119209311924, 0.544916859241781, 0.02878478769953241, 0.5737016469413134, 0.2638257484622779, 0.011493941337056335, 0.27531968979933424, 0.4663498798232909, 0.04726025339949724, 0.5136101332227881, 0.05612232986567913, 0.008305960412470732, 0.06442829027814986, 0.0003229362993897294, 0.0001018763757290916, 0.000424812675118821, 0.0007781464345072222, 0.0028367958431131015, 0.0036149422776203238, 2.859213615195641e-7, 0.0000020251726361438943, 0.0000023110939976634584, 5.687730617145234e-8, 0.000009904737314162006, 0.000009961614620333459
685.885885885886, 1.314391168221262, 0.09661887560326021, 1.411010043824522, 0.5385841156519265, 0.028919884961152387, 0.5675040006130789, 0.2655981225710784, 0.011372526310316045, 0.27697064888139444, 0.4526746946763495, 0.045112263475705516, 0.49778695815205504, 0.05646468975169011, 0.008356673263383393, 0.0648213630150735, 0.0003192554348897799, 0.0001006045821065623, 0.0004198600169963422, 0.0007499524883672867, 0.002745046409519335, 0.0034949988978866214, 2.819365331764897e-7, 0.0000020040815843778242, 0.000002286018117554314, 5.558916614489402e-8, 0.000009741525759048813, 0.000009797114925193707
686.4864864864865, 1.2971187837959453, 0.09458529632107071, 1.391704080117016, 0.5322405236421027, 0.02905631718008994, 0.5612968408221927, 0.26734991855134577, 0.011253893567391537, 0.2786038121187373, 0.4396781004638478, 0.04309844061171725, 0.48277654107556506, 0.05681121147358703, 0.008408251031440661, 0.06521946250502769, 0.00031562336401681236, 0.00009935453530112229, 0.00041497789931793465, 0.0007230738368353607, 0.002657345473520324, 0.0033804193103556847, 2.780113978720302e-7, 0.0000019832494049257214, 0.0000022612608027977515, 5.4333684421843736e-8, 0.000009581557937625827, 0.00000963589162204767
687.0870870870871, 1.280456024312995, 0.09268363055253959, 1.3731396548655346, 0.5258879877762221, 0.029193833541141245, 0.5550818213173634, 0.26908112384010524, 0.011137890251424865, 0.2802190140915301, 0.42731523171334335, 0.04120818491061656, 0.4685234166239599, 0.05716187704901015, 0.008460626892954203, 0.06562250394196435, 0.00031203939210374944, 0.00009812504029384998, 0.0004101644323975994, 0.0006974371701213678, 0.0025734552980805295, 0.0032708924682018975, 2.7414503498160974e-7, 0.0000019626570048213723, 0.000002236802039802982, 5.3110020136462934e-8, 0.000009424696124228095, 0.000009477806144364559
687.6876876876877, 1.264363433875244, 0.09090354894110231, 1.3552669828163464, 0.5195284380784708, 0.029332174567994418, 0.5488606126464652, 0.27079172668306767, 0.011024367350171205, 0.2818160940332389, 0.41554480462147053, 0.03943186834295537, 0.4549766729644259, 0.05751666533694923, 0.008513730968462946, 0.06603039630541217, 0.0003085028347255656, 0.00009691493765239429, 0.00040541777237795986, 0.0006729739516895777, 0.0024931542363874925, 0.0031661281880770702, 2.7033653816099863e-7, 0.0000019422857717770517, 0.00000221262230993805, 5.191735325279631e-8, 0.000009270807542198543, 0.00000932272489545134
688.2882882882883, 1.2488048398809213, 0.08923560014061183, 1.338040440021533, 0.5131638292371525, 0.029471071915300295, 0.5426349011524528, 0.2724817158530641, 0.010913179523187488, 0.28339489537625157, 0.40432879239254216, 0.0377607343835939, 0.44208952677613605, 0.057875551865013745, 0.00856749019527906, 0.0664430420602928, 0.00030501301756533843, 0.00009572310242177514, 0.00040073611998711357, 0.0006496200627209859, 0.0024162354884259924, 0.0030658555511469785, 2.665850151296275e-7, 0.000001922117564378282, 0.0000021887025795079094, 5.0754884128606696e-8, 0.000009119764192342272, 0.000009170519076470878
688.8888888888889, 1.233747058594179, 0.08767112014917888, 1.3214181787433579, 0.5067961397430891, 0.02961024816432556, 0.5364063879074147, 0.2741510803824439, 0.01080418493501284, 0.28495526531745674, 0.39363213244211503, 0.036186808983380614, 0.42981894142549565, 0.05823850865144821, 0.008621828198292228, 0.06686033684974044, 0.00030156927628037625, 0.00009454844305169691, 0.00039611771933207316, 0.0006273154763972112, 0.002342505964749376, 0.002969821441146587, 2.6288958745677303e-7, 0.0000019021347025804717, 0.0000021650242900372447, 4.962183308321972e-8, 0.000008971442686307715, 0.000009021064519390936
689.4894894894894, 1.2191596293424156, 0.08620215171922085, 1.3053617810616365, 0.5004273709620077, 0.029749416622759428, 0.5301767875847672, 0.2757998093090324, 0.010697245094214602, 0.286497054403247, 0.3834224622580225, 0.034702821511564286, 0.4181252837695868, 0.05860550402188362, 0.008676665159207828, 0.06728216918109145, 0.0002981709563685803, 0.00009338990035950812, 0.0003915608567280884, 0.0006060039592271961, 0.002271785247235961, 0.0028777892064631573, 2.592493903506242e-7, 0.0000018823199585004988, 0.000002141569348851123, 4.8517439969696885e-8, 0.00000882572408479675, 0.000008874241524766446
690.0900900900901, 1.20501457087883, 0.08482137315723004, 1.28983594403606, 0.4940595436394549, 0.0298882814657625, 0.5239478251052174, 0.27742789208399415, 0.010592224773163017, 0.28802011685715717, 0.373669879117975, 0.03330213446475755, 0.40697201358273255, 0.05897650262022565, 0.00873191779315885, 0.0677084204133845, 0.000294817412906939, 0.00009224644729404564, 0.00038706386020098465, 0.0005856327925996894, 0.002203904642782402, 0.0027895374353820914, 2.556635723830327e-7, 0.0000018626565648125805, 0.000002118320137195613, 4.7440963616698304e-8, 0.000008682493801152142, 0.00000872993476476884
690.6906906906906, 1.1912846204103922, 0.08352226941563323, 1.2748068898260254, 0.48769358004650465, 0.030026688811957802, 0.5177202688584625, 0.27903560616204914, 0.010489025241860905, 0.28952463140391005, 0.36434592175575553, 0.031978679561450285, 0.3963246013172058, 0.059351555185031886, 0.008787548224200505, 0.06813910340923239, 0.0002915079541657474, 0.00009111742693800664, 0.000382625381103754, 0.0005661506787286595, 0.0021387086226598235, 0.002704859301388483, 2.52131265801777e-7, 0.0000018431358707228421, 0.000002095267136524619, 4.639162276510142e-8, 0.000008541668187233576, 0.000008588059809998677
691.2912912912914, 1.177940840854904, 0.08229947490715617, 1.26024031576206, 0.481327530808559, 0.03016487322195366, 0.5114924040305127, 0.2806239616507179, 0.01038763648632518, 0.2910115981370431, 0.35542236004496647, 0.030726917559658062, 0.38614927760462453, 0.059730947343590884, 0.0088436446406545, 0.06857459198424538, 0.0002882417584377022, 0.00009000306950494521, 0.0003782448279426474, 0.0005475051251435511, 0.0020760578775114356, 0.0026235630026549867, 2.486515427242201e-7, 0.0000018237690638091019, 0.000002072420606533322, 4.53685126891889e-8, 0.000008403234633209782, 0.000008448603145898971
691.8918918918919, 1.164956050105222, 0.08114824683914801, 1.24610429694437, 0.4749589789790156, 0.0303031408834753, 0.5052621198624909, 0.2821940668308749, 0.010288064449753775, 0.29248213128062867, 0.34687303544491205, 0.029541809045339595, 0.37641484449025164, 0.06011501433903658, 0.008900319804354538, 0.06901533414339112, 0.00028501800275205954, 0.00008890373648472887, 0.0003739217392367884, 0.0005296468127728683, 0.0020158237620473227, 0.0025454705748201908, 2.4522348238997164e-7, 0.0000018045701121835523, 0.000002049793594573524, 4.4370743341039024e-8, 0.000008267191121838103, 0.000008311561865179143
692.4924924924925, 1.1523052420647943, 0.08006431897210797, 1.2323695610369023, 0.46858549676958855, 0.03044180910739336, 0.4990273058769819, 0.28374701039437766, 0.010190317270636962, 0.2939373276650146, 0.3386739778052036, 0.02841876373644936, 0.36709274154165294, 0.060504105799171586, 0.008957691671352401, 0.06946179747052399, 0.0002818358858115747, 0.00008781978033282353, 0.00036965566614439825, 0.0005125300671312411, 0.0019578865494674167, 0.0024704166165986576, 2.41846183098514e-7, 0.000001785552598951762, 0.000002027398782050276, 4.339746260013076e-8, 0.000008133535089321366, 0.000008176932551921497
693.0930930930931, 1.1399653733895776, 0.07904385389797142, 1.219009227287549, 0.4622046482524044, 0.030581206553219886, 0.4927858548056243, 0.28528386224106894, 0.010094405182566935, 0.2953782674236359, 0.33080318827103505, 0.02735359318549213, 0.3581567814565272, 0.06089858639053089, 0.009015883595731036, 0.06991446998626193, 0.00027869462727998583, 0.00008675154456438966, 0.0003654461718443755, 0.0004961125425127265, 0.0019021346779617776, 0.002398247220474504, 2.385187617601301e-7, 0.0000017667297289294368, 0.0000020052484906895668, 4.244785445993264e-8, 0.000008002263437833965, 0.000008044711292293897
693.6936936936937, 1.127915175141798, 0.07808340109357759, 1.2059985762353755, 0.45581399221929286, 0.03072167347670568, 0.48653566569599854, 0.2868056742481174, 0.010000340419133502, 0.29680601466725093, 0.3232404468918901, 0.02634246913938243, 0.3495829160312725, 0.061298836519856674, 0.009075024551551396, 0.07037386107140807, 0.00027559346709842464, 0.0000856993638471223, 0.00036129283094554694, 0.00048035493762531756, 0.0018484640697651073, 0.002328819007390425, 2.352403534582621e-7, 0.0000017481143354465965, 0.0000019833546889048585, 4.152113731267365e-8, 0.000007873372546007334, 0.000007914893683320008
