# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
819.3693693693695, 2.829768710721739, 0.04266701068530754, 2.8724357214070464, 2.1622448175677693, 0.022831196378376717, 2.185076013946146, 0.474430242133131, 0.004285844565686148, 0.47871608669881716, 0.10267697411282044, 0.008826835247926185, 0.11150380936074662, 0.08964578628477897, 0.005673032975520589, 0.09531881926029956, 0.0003575290811730863, 0.0003948013696688379, 0.0007523304508419242, 0.0004130204585679734, 0.0006508090932287351, 0.0010638295517967084, 2.9490566718555325e-7, 9.781975634589205e-7, 0.0000012731032306444737, 4.6049738401286724e-8, 0.0000034598981000949422, 0.000003505947838496229
820.4204204204204, 2.8266980318489363, 0.04243142927887744, 2.8691294611278138, 2.158583160843011, 0.02265219745213365, 2.1812353582951447, 0.4756746060891567, 0.0042607747395495554, 0.47993538082870624, 0.101044157109144, 0.008789701492189383, 0.10983385860133338, 0.0906491661038936, 0.00572875980627921, 0.09637792591017282, 0.00035048298363076966, 0.00036960634887769895, 0.0007200893325084686, 0.0003961250337834713, 0.0006260058934088569, 0.0010221309271923281, 2.889406234444161e-7, 9.59121230451085e-7, 0.0000012480618538955012, 4.462086020518531e-8, 0.0000033726899908115675, 0.000003417310851016753
821.4714714714714, 2.8237025339598274, 0.042221718882892834, 2.8659242528427202, 2.154942852946011, 0.02248616922027047, 2.1774290221662813, 0.4769114581181831, 0.0042370616621081325, 0.4811485197802912, 0.09944414580802052, 0.008758264059061868, 0.10820240986708239, 0.09168002538574163, 0.0057866388213698855, 0.09746666420711152, 0.0003436622189055432, 0.0003469083926367737, 0.0006905706115423169, 0.0003800630171418464, 0.0006023975696249054, 0.0009824605867667518, 2.8310437878264435e-7, 9.405818176621167e-7, 0.000001223686196444761, 4.323978392299739e-8, 0.0000032880323347276783, 0.0000033312721186506755
822.5225225225225, 2.8207750626412578, 0.042033680604971035, 2.862808743246229, 2.151316218435907, 0.022330521550264937, 2.173646739986172, 0.4781421688798524, 0.004214472586382356, 0.48235664146623475, 0.09787478200544585, 0.008731617113540924, 0.10660639911898677, 0.0927397396846291, 0.005846661665271785, 0.09858640134990089, 0.0003370504727724173, 0.0003263237701968098, 0.0006633742429692271, 0.00036478374548235747, 0.0005799061932799381, 0.0009446899387622956, 2.7739388955913873e-7, 9.225355266114434e-7, 0.0000011999294161705822, 4.1904703490803916e-8, 0.0000032058073639947364, 0.0000032477120674855406
823.5735735735736, 2.817908046895767, 0.04186299225983392, 2.859771039155601, 2.1476949943744077, 0.022182539019834024, 2.1698775333942417, 0.47936818331315223, 0.004192761077397689, 0.4835609443905499, 0.09633389269083058, 0.008708808112070685, 0.10504270080290126, 0.09382979049273536, 0.005908814520823466, 0.09973860501355883, 0.0003306333318368454, 0.0003075310092167836, 0.000638164341053629, 0.0003502401571603195, 0.0005584594257974323, 0.0009086995829577518, 2.718061883025974e-7, 9.049407710303876e-7, 0.000001176746959332985, 4.061388502799021e-8, 0.0000031259016733686254, 0.0000031665155583966155
824.6246246246246, 2.8150940365184107, 0.04170548745478664, 2.8567995239731974, 2.1440708750291755, 0.022039574204802737, 2.166110449233978, 0.4805909359034874, 0.004171683882784716, 0.4847626197862721, 0.09481938670451405, 0.008688908838592163, 0.10350829554310621, 0.09495174630571278, 0.005973082424677811, 0.10092482873039059, 0.0003243981498495426, 0.0002902645804437127, 0.0006146627302932553, 0.0003363886089684196, 0.0005379904072845624, 0.000874379016252982, 2.663383867989833e-7, 8.877593626272941e-7, 0.0000011540977494262775, 3.9365669704508795e-8, 0.0000030482071910478004, 0.0000030875728607523094
825.6756756756756, 2.8123257075283816, 0.041557137137546274, 2.853882844665928, 2.140435516172954, 0.02189904286761335, 2.162334559040567, 0.4818118518043469, 0.004151000667131699, 0.4859628524714786, 0.09332924892096678, 0.008671013323324858, 0.10200026224429164, 0.09610726901573727, 0.006039449131622285, 0.10214671814735955, 0.00031833377291885605, 0.00027430421325376866, 0.0005926379861726247, 0.00032318858551393185, 0.0005184372834299577, 0.0008416258689438896, 2.609876735149051e-7, 8.70956186083893e-7, 0.0000011319438595987982, 3.815847006161149e-8, 0.0000029726209270264523, 0.0000030107793970880636
826.7267267267268, 2.8095958680736057, 0.04141403476100569, 2.8510099028346114, 2.13678053895422, 0.021758420305463044, 2.158538959259683, 0.4830323478998368, 0.004130473777806676, 0.48716282167764347, 0.09186153475006575, 0.008654235797690604, 0.10051577054775636, 0.0972981208684141, 0.006107896961818127, 0.10340601783023223, 0.00031243031513407583, 0.00025946657145847703, 0.0005718968865925529, 0.00031060243682662147, 0.0004997427788549958, 0.0008103452156816173, 2.5575131114700864e-7, 8.54498927231746e-7, 0.0000011102502383787547, 3.699076653370752e-8, 0.0000028990447347078993, 0.0000029360355012416067
827.7777777777778, 2.8068974649637815, 0.041272384343047364, 2.848169849306829, 2.1330975335021964, 0.021615238780262835, 2.1547127722824593, 0.48425383381293, 0.004109868040176379, 0.4883637018531064, 0.09041436489959558, 0.008637708631059282, 0.09905207353065486, 0.09852617204174727, 0.006178406628575078, 0.10470457867032235, 0.0003066789741205388, 0.00024559870917593095, 0.0005522776832964698, 0.00029859514111879387, 0.00048185381180714914, 0.000780448952925943, 2.506266342862425e-7, 8.383578452296344e-7, 0.000001088984479515877, 3.586110415922996e-8, 0.0000028273850849905046, 0.0000028632461891497344
828.8288288288288, 2.804223590981022, 0.041128490857950784, 2.8453520818389726, 2.129378062410104, 0.021467085958050358, 2.1508451483681545, 0.4854777128640975, 0.004088950580299788, 0.4895666634443973, 0.08898592034532052, 0.008620580194659916, 0.09760650053998043, 0.09979340891224453, 0.006250957043959143, 0.10604436595620367, 0.00030107187841937574, 0.00023257287948403097, 0.0005336447579034067, 0.00028713408999040383, 0.00046472114570466873, 0.0007518552356950726, 2.456110471869654e-7, 8.225055810147705e-7, 0.0000010681166282017359, 3.476808946911813e-8, 0.000002757552852087749, 0.000002792320941556867
829.8798798798799, 2.8015674931134935, 0.04097875250905458, 2.842546245622548, 2.1256136642244705, 0.02131160428974166, 2.146925268514212, 0.4867053829847628, 0.00406749067327733, 0.4907728736580401, 0.08757443745767031, 0.008602012596950578, 0.09617645005462089, 0.101101943080953, 0.006325525099176568, 0.10742746818012956, 0.00029560196037977114, 0.00022028237814652817, 0.0005158843385262993, 0.0002761888936949702, 0.0004482990735813546, 0.0007244879672763248, 2.407020216325223e-7, 8.069169954625447e-7, 0.000001047619017095067, 3.371038754236866e-8, 0.0000026894631103948207, 0.0000027231734979371894
830.930930930931, 2.7989240961516804, 0.04082066334520995, 2.8397447594968903, 2.1217976259143985, 0.02114715717628135, 2.14294478309068, 0.48793787735144784, 0.00404532000784269, 0.4919831973592905, 0.08617849475113719, 0.00858143444434302, 0.09475992919548021, 0.10245383454844892, 0.006402100269276137, 0.10885593481772506, 0.00029026317134728626, 0.00020864922068636798, 0.0004989123920336542, 0.0002657317343648298, 0.00043254655359466746, 0.0006982782879594973, 2.3589712094690575e-7, 7.915730040079807e-7, 0.0000010274701249548864, 3.268675055615587e-8, 0.0000026230399423569045, 0.0000026557266929130605
831.981981981982, 2.7962970151643654, 0.04065744900759194, 2.8369544641719573, 2.1179332413774823, 0.020975889826423177, 2.1389091312039055, 0.4891741903034922, 0.004022611887848582, 0.49319680219134077, 0.08479834099450156, 0.008559718906936326, 0.09335805990143789, 0.10385018836673093, 0.006480754836164712, 0.11033094320289565, 0.000285051706571503, 0.00019766566082598088, 0.0004827173673974839, 0.0002557394310813701, 0.00041743304981598157, 0.0006731724808973517, 2.3119411341751565e-7, 7.764777891458283e-7, 0.0000010076719025633439, 3.1696150928088114e-8, 0.000002558238514251615, 0.000002589934665179703
833.033033033033, 2.793692918638325, 0.04049425641367721, 2.8341871750520022, 2.1140273868279036, 0.020801207522268772, 2.1348285943501724, 0.4904125993469382, 0.003999656387432271, 0.4944122557343705, 0.08343477515462494, 0.008538234334646705, 0.09197300948927165, 0.10529174461142898, 0.006561592361481031, 0.11185333697291001, 0.0002799643988267625, 0.00018733787452175068, 0.00046730227334851316, 0.00024619087821302707, 0.0004029320603601661, 0.0006491229385731931, 2.2659086281867005e-7, 7.61641750733829e-7, 9.88232613552499e-7, 3.073764356271657e-8, 0.000002495024487606446, 0.0000025257621311691626
834.0840840840841, 2.7911185075783025, 0.040336140919868146, 2.8314546484981706, 2.110087026339039, 0.0206264420751765, 2.1307134684142155, 0.4916513775455205, 0.003976740271081802, 0.4956281178166023, 0.08208856283432803, 0.00851833980394373, 0.09060690263827176, 0.1067792249749181, 0.00664471890755583, 0.11342394388247393, 0.0002749980338859515, 0.0001776630508811496, 0.0004526610847671011, 0.00023706586545104938, 0.0003890180640197623, 0.0006260839294708117, 2.2208527382021552e-7, 7.470733093747948e-7, 9.691585831950103e-7, 2.981030013421213e-8, 0.0000024333637344105707, 0.000002463174034544783
835.1351351351352, 2.7885805043668537, 0.04018807145548964, 2.8287685758223433, 2.106119203751902, 0.020454851674469143, 2.1265740554263712, 0.49288879299325683, 0.003954147061106694, 0.4968429400543635, 0.08076043929228845, 0.008501388430429982, 0.08926182772271843, 0.10831332722195153, 0.006730243070496952, 0.11504357029244848, 0.0002701493797823344, 0.00016863128244889753, 0.0004387806622312319, 0.0002283450518216676, 0.00037566650195855955, 0.0006040115537802272, 2.17675291414421e-7, 7.327790643562558e-7, 9.504543557706768e-7, 2.8913209589190655e-8, 0.0000023732223664084423, 0.000002402135575997633
836.1861861861862, 2.7860856436536587, 0.040054938366313575, 2.8261405820199723, 2.102131037853494, 0.02028962311359761, 2.1224206609670917, 0.49412310754536765, 0.003932157256477498, 0.49805526480184514, 0.07945111297327347, 0.008488731076219572, 0.08793984404949304, 0.10989471864040713, 0.00681827603277517, 0.1167129946731823, 0.00026541521184220157, 0.00016022722146696633, 0.0004256424333091679, 0.00022000993972238797, 0.00036285375978828687, 0.0005828636995106748, 2.133589003911675e-7, 7.187639651362683e-7, 9.321228655274357e-7, 2.8045478631026057e-8, 0.0000023145667718716466, 0.0000023426122505026725
837.2372372372372, 2.783640662076212, 0.039941561665012504, 2.8235822237412247, 2.098129717147515, 0.020133874881011593, 2.1182635920285264, 0.4953525755879522, 0.0039110485707408715, 0.4992636241586931, 0.07816126890391745, 0.008481719839687263, 0.08664298874360471, 0.11152402883198229, 0.006908931601455087, 0.11843296043343737, 0.0002607923333188575, 0.0001524314935824063, 0.0004132238269012638, 0.00021204284811631008, 0.00035055714735275916, 0.0005625999954690693, 2.091341248043341e-7, 7.05031483856533e-7, 9.141656086608671e-7, 2.7206232122110857e-8, 0.000002257363649055752, 0.000002284569881177863
838.2882882882883, 2.7812522868614766, 0.039852699567892724, 2.8211049864293694, 2.094122494320394, 0.019990661045670155, 2.114113155366064, 0.4965754428527682, 0.0038910961869222938, 0.5004665390396905, 0.076891571941005, 0.008481711260161506, 0.08537328320116651, 0.11320184179534877, 0.0070023262295489525, 0.12020416802489772, 0.0002562775921615138, 0.0001452218899767909, 0.0004014994821383047, 0.00020442688516961272, 0.00033875487665999387, 0.0005431817618296066, 2.0499902743002083e-7, 6.915837858572987e-7, 8.965828132873195e-7, 2.639461340993869e-8, 0.0000022015800365167674, 0.000002227974649926706
839.3393393393394, 2.778927223343986, 0.03979305719827364, 2.8187202805422595, 2.0901166804923026, 0.019862975871735244, 2.109979656364038, 0.49778994528338644, 0.0038725730274913883, 0.5016625183108778, 0.07564266985919084, 0.008490069164769756, 0.0841327390239606, 0.11492868725363889, 0.007098579017674134, 0.12202726627131302, 0.00025186789441558935, 0.00013857436093219887, 0.00039044225534778823, 0.00019714592057826794, 0.00032742603835041856, 0.0005245719589286865, 2.0095170921708273e-7, 6.784218958111129e-7, 8.793736050281956e-7, 2.5609784582581657e-8, 0.000002147183340456076, 0.000002172793125038658
840.3903903903904, 2.776672103599567, 0.03976720668625289, 2.81643931028582, 2.0861195565442268, 0.019753702072446533, 2.1058732586166733, 0.4989943400006312, 0.0038557446737386702, 0.5028500846743699, 0.0744151819875637, 0.008508142091562795, 0.08292332407912649, 0.1167050584315282, 0.00719781097449404, 0.12390286940602224, 0.00024756020247492807, 0.00013246337028344712, 0.0003800235727583752, 0.00019018451489016694, 0.00031655049047710947, 0.0005067350053672764, 1.969903062497209e-7, 6.655456503282844e-7, 8.625359565780053e-7, 2.4850923784001795e-8, 0.0000020941410910452134, 0.000002118992014829215
841.4414414414415, 2.774491784148799, 0.03977559066917147, 2.8142673748179705, 2.0821345949273247, 0.019663044134774932, 2.1017976390620996, 0.5001883590916852, 0.0038406270043608304, 0.5040289860960461, 0.07320905861079795, 0.008536131214614454, 0.0817451898254124, 0.11853267715963654, 0.007300112565680653, 0.1258327897253172, 0.00024335101495097275, 0.000126842766171495, 0.00037019378112246776, 0.00018352603930764423, 0.0003061050718116008, 0.000489631111119245, 1.9311287934071334e-7, 6.529447529904482e-7, 8.460576323311615e-7, 2.411709961963666e-8, 0.000002042409117450657, 0.0000020665262170702937
842.4924924924926, 2.7723887837013086, 0.03981295519107153, 2.81220173889238, 2.0781598187177006, 0.019587542420284265, 2.097747361137985, 0.5013738153421843, 0.003826889563255942, 0.5052007049054402, 0.0720233386060243, 0.008572620943239892, 0.0805959595492642, 0.1204152096371452, 0.007405531292724685, 0.1278207409298699, 0.00023923627887210402, 0.00012164384028511056, 0.0003608801191572146, 0.00017715232149776062, 0.00029606280089578213, 0.00047321512239354276, 1.8931738119610116e-7, 6.405966105140805e-7, 8.299139917101817e-7, 2.340724165693749e-8, 0.0000019919282160163026, 0.00000201533545767324
843.5435435435436, 2.7703656568367316, 0.039873707508811584, 2.8102393643455432, 2.0741927255699357, 0.01952353238454263, 2.0937162579544784, 0.5025526845337481, 0.0038141790069043946, 0.5063668635406525, 0.07085701713346758, 0.008616074438613702, 0.07947309157208128, 0.12235676265553366, 0.007514115619886075, 0.12987087827541974, 0.00023521217559928877, 0.00011680549095642549, 0.00035201766655571426, 0.00017104637485809956, 0.0002863983784796827, 0.00045744475333778223, 1.8560181130287301e-7, 6.28479524905866e-7, 8.14081336208739e-7, 2.2720323371213127e-8, 0.000001942641019771756, 0.000001965361343142969
844.5945945945946, 2.768425215286042, 0.03995233738724213, 2.808377552673284, 2.070230695107365, 0.019467417024292555, 2.0896981121316576, 0.503726951464657, 0.0038021448285334714, 0.5075290962931904, 0.0697091131742106, 0.00866495167395924, 0.07837406484816983, 0.12436178380496846, 0.007625918888733374, 0.13198770269370183, 0.00023127515319610855, 0.00011227511728914867, 0.0003435502704852572, 0.00016519249235052958, 0.00027708844047799044, 0.00044228093282852, 1.81964226274207e-7, 6.165735511298241e-7, 7.985377774040311e-7, 2.2055373032845444e-8, 0.0000018944931621334092, 0.0000019165485351662545
845.6456456456457, 2.7665705657030513, 0.04004340798034711, 2.8066139736833984, 2.0662709957155827, 0.01941566215222812, 2.085686657867811, 0.5048986111047671, 0.0037904390532785825, 0.5086890501580457, 0.06857866752908773, 0.008717706299791267, 0.077296373828879, 0.1264350934356733, 0.0077409997636422034, 0.1341760931993155, 0.00022742190032575587, 0.00010800738452783156, 0.00033542928485358743, 0.00015957613542581147, 0.0002681113933674979, 0.0004276875287933094, 1.784027379793927e-7, 6.048603403815746e-7, 7.832630783609673e-7, 2.1411470435781736e-8, 0.000001847433120546541, 0.0000018688445909823227
846.6966966966968, 2.7648051502072426, 0.04014154721781438, 2.804946697425057, 2.062310790176228, 0.019364792160767585, 2.0816755823369957, 0.5060696697939269, 0.003778715951334388, 0.5098483857452613, 0.06746474086544187, 0.008772782258812561, 0.07623752312425443, 0.1285819204448549, 0.007859422705098373, 0.13644134314995326, 0.0002236493232398745, 0.00010396319400392723, 0.00032761251724380174, 0.00015418383398527465, 0.00025944726598016335, 0.00041363109996543797, 1.7491551174173008e-7, 5.933230018128019e-7, 7.68238513554532e-7, 2.0787743844367634e-8, 0.0000018014120701993786, 0.0000018221998140437464
847.7477477477478, 2.7631327903285055, 0.040241439542459734, 2.803374229870965, 2.058347140233409, 0.019311386233485273, 2.077658526466894, 0.5072421464921864, 0.0037666317663714866, 0.5110087782585578, 0.06636641180005552, 0.0088286100778152, 0.07519502187787072, 0.13080794243245183, 0.00798125847193637, 0.1387892009043882, 0.00021995452545050322, 0.0001001088205077793, 0.0003200633459582825, 0.00014900309613709629, 0.0002510775758308495, 0.0004000806719679458, 1.715007646014112e-7, 5.819459803162771e-7, 7.534467449176883e-7, 2.0183367142063394e-8, 0.0000017563837470494892, 0.0000017765671141915527
848.7987987987988, 2.7615577350630085, 0.040337817847891255, 2.8018955529108998, 2.054377010176678, 0.019252074965277366, 2.073629085141955, 0.5084180740900917, 0.0037538444566117546, 0.5121719185467034, 0.06528277500662956, 0.008883602757881373, 0.07416637776451093, 0.13311933085579672, 0.008106584653687632, 0.14122591550948435, 0.0002163347897335466, 0.0000964151871542062, 0.0003127499768877528, 0.00014402232665954406, 0.00024298520835072595, 0.00038700753501027, 1.681567636408442e-7, 5.707149482968416e-7, 7.388717119376858e-7, 1.959755716699623e-8, 0.0000017123043194647776, 0.0000017319018766317738
849.8498498498499, 2.760084713844555, 0.04042545546660081, 2.800510169311156, 2.0503972695166905, 0.01918353735472378, 2.0695808068714143, 0.5095995007874058, 0.00374001344604602, 0.5133395142334518, 0.06421293933618726, 0.00893615117664548, 0.07314909051283273, 0.13552280191594215, 0.008235486234204392, 0.14375828815014655, 0.00021278756216158137, 0.0000928572535293979, 0.00030564481569097927, 0.00013923075321736587, 0.00023515430759738518, 0.00037438506081475105, 1.6488182436977758e-7, 5.596167096237414e-7, 7.244985339935189e-7, 1.9029571220505392e-8, 0.000001669132267835199, 0.0000016881618390557042
850.900900900901, 2.758718600611729, 0.04050020132268761, 2.7992188019344164, 2.046405147555554, 0.019103129875950753, 2.065508277431505, 0.5107880897717985, 0.0037248681566458552, 0.5145129579284443, 0.06315610915492575, 0.008984928495948202, 0.07214103765087396, 0.13802514462776272, 0.008368084804685122, 0.14639322943244784, 0.00020931051624826315, 0.00008941640312534098, 0.00029872691937360413, 0.00013461877231572172, 0.00022757180468037266, 0.0003621905769960944, 1.6167433818129775e-7, 5.486426015192414e-7, 7.103169397005392e-7, 1.8478735497751756e-8, 0.0000016268369636525522, 0.000001645315699150304
851.951951951952, 2.7574622943294083, 0.040564359626071855, 2.79802665395548, 2.0424006285238976, 0.019012128215113222, 2.061412756739011, 0.5119830326066178, 0.00370856291735433, 0.5156915955239721, 0.062112010949867694, 0.009030499041278742, 0.07114250999114644, 0.14063036393439474, 0.008504691522456587, 0.14913505545685132, 0.0002059019228851061, 0.00008609374953343806, 0.00029199567241854416, 0.00013017985565317745, 0.00022023526089418955, 0.000350415116547367, 1.5853291490314953e-7, 5.378058472250029e-7, 6.963387621281524e-7, 1.7944592246553816e-8, 0.0000015854419056602465, 0.0000016033864979068002
853.003003003003, 2.756317934392735, 0.040622687812210234, 2.796940622204945, 2.0383848426748026, 0.018913261897493427, 2.057298104572296, 0.5131825603483235, 0.0036914130952392377, 0.5168739734435628, 0.06108057033217882, 0.009074165132826086, 0.0701547354650049, 0.14334131924281932, 0.008645709005924873, 0.1519870282487442, 0.0002025602917477278, 0.00008289598217986843, 0.0002854562739275962, 0.00012590856269047677, 0.000213145529505071, 0.0003390540921955478, 1.5545625736327257e-7, 5.271268431119017e-7, 6.825831004751743e-7, 1.742675916170861e-8, 0.0000015449878709392889, 0.0000015624146301009974
854.0540540540541, 2.755287747947236, 0.04067995296135418, 2.7959677009085904, 2.0343590263736235, 0.018809222936801984, 2.0531682493104255, 0.5143848805382897, 0.003673733645362165, 0.5180586141836518, 0.060061716215334626, 0.009117250454827572, 0.0691789666701622, 0.14616087171617276, 0.008791568394267812, 0.15495244011044057, 0.00019928417441348172, 0.00007982816246226811, 0.0002791123368757498, 0.0001217995056940142, 0.00020630278032445892, 0.0003281022860184731, 1.5244309024811394e-7, 5.166247595684952e-7, 6.690678498166091e-7, 1.692485340858028e-8, 0.0000015055119502821373, 0.0000015224368036907177
855.1051051051052, 2.7543740299531767, 0.04074093675841084, 2.7951149667115875, 2.0303245180367218, 0.018702665197604773, 2.0490271832343265, 0.5155881776850296, 0.0036558390296074217, 0.519244016714637, 0.059055380982620115, 0.009161103132517362, 0.06821648411513748, 0.14909186773852628, 0.008942731665552178, 0.15803459940407846, 0.0001960721622438334, 0.00007689393869822939, 0.0002729661009420628, 0.00011784736297483751, 0.00019970656807250024, 0.00031755393104733774, 1.494921597841753e-7, 5.063175979024288e-7, 6.558097576866041e-7, 1.6438492376787978e-8, 0.0000014670477092883908, 0.0000014834862016651789
856.1561561561562, 2.7535791186442777, 0.04081044524706945, 2.794389563891347, 2.026282756091073, 0.018596206563432194, 2.044878962654505, 0.5167906119841364, 0.0036380434445598686, 0.5204286554286963, 0.05806150105647368, 0.009207100255977173, 0.06726860131245085, 0.1521371171131947, 0.009099694198272334, 0.16123681131146703, 0.00019292288473306697, 0.00007409574759583484, 0.0002670186323289018, 0.00011404689205196908, 0.00019335590339087844, 0.0003074027954428475, 1.4660223354523074e-7, 4.962222587755588e-7, 6.428244923207895e-7, 1.5967294508426836e-8, 0.0000014296253860440182, 0.000001445592680552445
857.2072072072073, 2.752905367847505, 0.04089331851332867, 2.7937986863608337, 2.02223527688984, 0.018492430967247397, 2.0407277078570876, 0.51799031813917, 0.003620661037871953, 0.5216109791770419, 0.05708001748579766, 0.00925665240780918, 0.06633666989360684, 0.15529936804904204, 0.009262987436907094, 0.16456235548594914, 0.00018983500794838505, 0.00007143499138488447, 0.0002612699993332695, 0.00011039294092671921, 0.0001872493189190072, 0.0002976422598457264, 1.4377210024909412e-7, 4.863546059920547e-7, 6.301267062411488e-7, 1.551088005712425e-8, 0.0000013932720840763033, 0.0000014087829641334276
858.2582582582584, 2.7523551158445128, 0.04099444025899901, 2.7933495561035118, 2.018183712589472, 0.018393890276280356, 2.0365776028657523, 0.5191854042914632, 0.0036040061112166955, 0.5227894104026799, 0.05611087655366988, 0.009311208175151547, 0.06542208472882143, 0.15858127859922636, 0.009433181648409672, 0.16801446024763603, 0.00018680723305846303, 0.0000689121934357433, 0.00025571942649420633, 0.00010688045763670068, 0.0001813849306309276, 0.0002882653882676283, 1.4100056954507357e-7, 4.767295258775831e-7, 6.177300954226567e-7, 1.5068871781262536e-8, 0.0000013580119603211836, 0.000001373080832102446
859.3093093093094, 2.751930650438239, 0.041118747216474905, 2.793049397654714, 2.0141297889929137, 0.018303106023840776, 2.0324328950167545, 0.5203739510670278, 0.003588393307944693, 0.5239623443749725, 0.05515403040799938, 0.009372258622097798, 0.06452628903009718, 0.16198538420041303, 0.009610888751443392, 0.17159627295185642, 0.0001838382949465906, 0.00006652713485963733, 0.00025036542980622794, 0.00010350449824875466, 0.00017576049464517997, 0.00027926499289393465, 1.3828647179295446e-7, 4.6736098247825146e-7, 6.056474542712059e-7, 1.4640895574656935e-8, 0.00000132386640789029, 0.0000013385073034649469
860.3603603603603, 2.751634212977365, 0.04127118870481583, 2.792905401682181, 2.0100752765884464, 0.018222542548274046, 2.0282978191367205, 0.5215540434022103, 0.0035741340442166925, 0.525128177446427, 0.05420943333025354, 0.009441327228106401, 0.06365076055835994, 0.1655141225879669, 0.009796762421576843, 0.17531088500954375, 0.00018092695623542194, 0.00006427887747661993, 0.00024520583371204186, 0.00010026020888543413, 0.00017037332754964027, 0.0002706335364350744, 1.356286557886407e-7, 4.582617872531287e-7, 5.938904430417694e-7, 1.422657906357911e-8, 0.000001290853391376226, 0.0000013050799704398051
861.4114114114114, 2.751470465989592, 0.04145399860687382, 2.792924464596466, 2.0060193977739385, 0.018153047543403744, 2.024172445317342, 0.5227255748117102, 0.003561330606252633, 0.5262869054179629, 0.0532768006289939, 0.009519172000824153, 0.06279597262981805, 0.16917333258780076, 0.009991345417142083, 0.17916467800494285, 0.00017807175537761278, 0.00006216074803615254, 0.00024023250341376532, 0.00009714153347431496, 0.00016521327423241793, 0.0002623548077067329, 1.330258782844023e-7, 4.494283411498937e-7, 5.82454219434296e-7, 1.3825446953925972e-8, 0.000001258942080539683, 0.0000012727675274936088
862.4624624624626, 2.7514484904408882, 0.04166526471855336, 2.7931137551594416, 2.001957405063161, 0.018093067488399228, 2.0200504725515604, 0.5238912187389604, 0.00354976859211098, 0.5274409873310714, 0.05235548245168566, 0.009605343730104417, 0.06196082618179008, 0.17297482851081283, 0.010194977037113861, 0.1831698055479267, 0.0001752709069887613, 0.00006015878976393417, 0.00023542969675269547, 0.00009414080979475189, 0.00016026004857124987, 0.00025440085836600176, 1.3047675858095643e-7, 4.4083372860083004e-7, 5.713104871817865e-7, 1.343688440985749e-8, 0.0000012280335326406045, 0.000001241470417050462
863.5135135135135, 2.7515789745883983, 0.04190278059147845, 2.7934817551798767, 1.997884171013694, 0.018040873102798782, 2.015925044116493, 0.5250539120778338, 0.0035392071518686175, 0.5285931192297024, 0.051444803293074645, 0.009699293510352064, 0.06114409680342671, 0.17693217363096797, 0.010408002779121933, 0.1873401764100899, 0.00017252268016833695, 0.00005825983575626138, 0.00023078251592459833, 0.00009125080767632515, 0.0001554940357502304, 0.00024674484342655556, 1.2797994401767074e-7, 4.324502072555978e-7, 5.604301512732686e-7, 1.3060299926949932e-8, 0.0000011980285945959874, 0.0000012110888945229373
864.5645645645645, 2.751874085362023, 0.0421643964606111, 2.7940384818226343, 1.9937945164961746, 0.01799475903447112, 2.0117892755306457, 0.5262166273050567, 0.003529405172293054, 0.5297460324773497, 0.05054409134571599, 0.009800473584840513, 0.0603445649305565, 0.1810604216591855, 0.010630797169758704, 0.19169121882894422, 0.00016982542655109378, 0.00005645205675621658, 0.00022627748330731037, 0.00008846485641368281, 0.00015089711707568323, 0.00023936197348936605, 1.2553412320640654e-7, 4.2425116516208785e-7, 5.497852883684944e-7, 1.2695137273776424e-8, 0.0000011688336344082828, 0.0000011815287716820592
865.6156156156156, 2.752347652532965, 0.04244802128915781, 2.7947956738221227, 1.9896832111160003, 0.017953042775610717, 2.007636253891611, 0.5273823739878731, 0.003520121135416221, 0.5309024951232894, 0.04965267691700876, 0.009908336831269751, 0.05956101374827851, 0.18537630061766075, 0.010863767806450653, 0.1962400684241114, 0.0001671775751537415, 0.00005472482055239659, 0.00022190239570613808, 0.0000857767977512851, 0.0001464525538057796, 0.0002322293515570647, 1.2313802461720886e-7, 4.1621107340247635e-7, 5.393490980196852e-7, 1.2340873270157741e-8, 0.0000011403602660700437, 0.0000011527011393402015
