# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
724.3243243243244, 3.1085551266567393, 0.0297193899543724, 3.1382745166111117, 0.4161767778540816, 0.003917150639508149, 0.42009392849358973, 0.7261619801074045, 0.0024776370116522672, 0.7286396171190568, 1.5498908261973945, 0.011747071285318711, 1.5616378974827132, 0.1514583533476185, 0.0022352091296601595, 0.15369356247727867, 0.25731170993262026, 0.007929603085123638, 0.2652413130177439, 0.006024530309849403, 0.0008421991879938515, 0.006866729497843255, 0.0014713332137429639, 0.00041526775868056453, 0.0018866009724235284, 0.00005495332759923357, 0.0001247388242885627, 0.00017969215188779627
724.9249249249249, 3.1086589903048916, 0.02965471180857726, 3.138313702113469, 0.4181906977108818, 0.0039186509767537014, 0.4221093486876355, 0.7259090157013972, 0.0024770249237554554, 0.7283860406251527, 1.5515510907107617, 0.01175836280642728, 1.563309453517189, 0.15093204116109138, 0.002232519562838209, 0.1531645607239296, 0.2545850265782702, 0.007862889094167047, 0.26244791567243725, 0.005980669871963548, 0.0008395772940208296, 0.006820247165984378, 0.0014515271713422947, 0.00041138552736499326, 0.001862912698707288, 0.000054334532746215136, 0.0001240764973859541, 0.00017841103013216923
725.5255255255256, 3.1087823388339855, 0.029592286910131715, 3.138374625744117, 0.42020707709259986, 0.003920372378717729, 0.4241274494713176, 0.7256535886191078, 0.002476551749887035, 0.7281301403689948, 1.5531992509299233, 0.011770268207154322, 1.5649695191370776, 0.15040739289314395, 0.002229957170540142, 0.1526373500636841, 0.2518876474498716, 0.007797192093658589, 0.25968483954353017, 0.0059371367488724, 0.0008370104214064662, 0.006774147170278866, 0.0014320094470627633, 0.000407568044468318, 0.0018395774915310813, 0.000053722998665724706, 0.00012342488673273977, 0.00017714788539846448
726.1261261261261, 3.1089233946375003, 0.02953250541989938, 3.1384559000573997, 0.4222255685108436, 0.003922370802459385, 0.42614793931330297, 0.7253958482971102, 0.0024762530009495576, 0.7278721012980598, 1.5548342847488503, 0.011782952062365126, 1.5666172368112155, 0.1498844921742957, 0.0022275539979965397, 0.15211204617229224, 0.24921893380472585, 0.007732595955742688, 0.25695152976046853, 0.005893934448815662, 0.0008345105451214394, 0.006728444993937101, 0.0014127742362456891, 0.00040381947226231923, 0.0018165937085080084, 0.00005311871120323907, 0.00012278572619543754, 0.0001759044373986766
726.7267267267267, 3.1090803938243607, 0.029475754443821778, 3.1385561482681825, 0.4242458229417499, 0.003924702275128644, 0.42817052521687854, 0.7251359448627306, 0.002476164142817483, 0.7276121090055481, 1.5564551641596334, 0.011796579444970812, 1.5682517436046042, 0.1493634213974777, 0.0022253419257035056, 0.15158876332318122, 0.24657826860289947, 0.007669181521916563, 0.25424745012481603, 0.00585106631557096, 0.0008320894842451182, 0.0066831557998160785, 0.0013938158973174275, 0.0004001437990316808, 0.0017939596963491083, 0.00005252165379560765, 0.00012216071073119022, 0.00017468236452679789
727.3273273273273, 3.1092515856248424, 0.02942241803493939, 3.1386740036597818, 0.42626748985952306, 0.003927422887203713, 0.4301949127467268, 0.7248740291165984, 0.0024763205924269727, 0.7273503497090253, 1.558060855292218, 0.011811315893642371, 1.5698721711858603, 0.1488442617266837, 0.0022233526666995684, 0.15106761439338326, 0.24396505585043946, 0.0076070266459718205, 0.2515720824964113, 0.005808535531864908, 0.000829758902307241, 0.006638294434172149, 0.0013751289465149588, 0.0003965448427087595, 0.0017716737892237184, 0.00005193180756538694, 0.00012155149686527184, 0.0001734833044306588
727.927927927928, 3.1094352318522716, 0.02937287717721837, 3.13880810902949, 0.4282902172770512, 0.003930588783705502, 0.4322208060607567, 0.7246102525137068, 0.002476757712725597, 0.7270870102264324, 1.5596503184776331, 0.011827327373031826, 1.571477645850665, 0.14832709310477485, 0.002221617762957012, 0.15054871086773186, 0.24137871997002486, 0.00754620623093305, 0.2489249262009579, 0.005766345122701322, 0.0008275303073711016, 0.006593875430072424, 0.0013567080528243695, 0.00039302625415935577, 0.0017497343069837253, 0.00005134915141256845, 0.00012095970313555712, 0.00017230885454812557
728.5285285285286, 3.1096296064192197, 0.02932750975160303, 3.1389571161708227, 0.430313651793583, 0.003934256153398263, 0.43424790794698126, 0.7243447671429939, 0.002477510806483285, 0.7268222779494772, 1.561222508335008, 0.01184478022647717, 1.5730672885614851, 0.14781199426046507, 0.0022201685809001004, 0.15003216284136517, 0.23881870519744125, 0.00748679226040086, 0.2463054974578421, 0.005724497958609225, 0.0008254150518664629, 0.006549913010475688, 0.001338548033121543, 0.00038959152014260336, 0.0017281395532641464, 0.00005077366210376154, 0.00012038691050527808, 0.00017116057260903962
729.1291291291291, 3.1098329949069394, 0.029286690484767508, 3.139119685391707, 0.43233743864947244, 0.003938481215981782, 0.4362759198654542, 0.7240777257054181, 0.0024786151089839503, 0.726556340814402, 1.56277637388265, 0.011863841121162455, 1.5746402150038123, 0.14729904271451422, 0.002219036306067096, 0.1495180790205813, 0.2362844750023526, 0.007428853824714393, 0.243713328827067, 0.00568299675881304, 0.0008234243321797764, 0.006506421090992817, 0.0013206438475047099, 0.0003862439659669248, 0.0017068878134716347, 0.00005020531435889508, 0.00011983466274534727, 0.00017003997710424235
729.7297297297298, 3.1100436941868614, 0.029250790881022226, 3.1392944850678837, 0.4343612217879758, 0.003943320207287826, 0.43830454199526364, 0.7238092814905281, 0.0024801057796072223, 0.7262893872701354, 1.564310858673474, 0.011884676985737475, 1.5761955356592114, 0.14678831478514984, 0.002218251936929483, 0.14900656672207932, 0.23377551153190654, 0.007372457142321376, 0.2411479686742279, 0.005641844094327499, 0.0008215691880095423, 0.006463413282337041, 0.0013029905948093168, 0.00038298675786347974, 0.0016859773526727965, 0.00004964408093549747, 0.00011930446678749467, 0.00016894854772299213
730.3303303303303, 3.1102600889595218, 0.02922015562292879, 3.1394802445824506, 0.4363846621483461, 0.003948826091357327, 0.4403334882397034, 0.7235395812097197, 0.0024820158117937474, 0.7260215970215135, 1.5658249536514612, 0.01190744530412724, 1.5777323989555885, 0.14627988104785894, 0.002217844394045765, 0.1484977254419047, 0.23129133295532747, 0.007317660065618792, 0.23860899302094626, 0.005601042087008504, 0.0008198597912936574, 0.006420901878302162, 0.001285583568758826, 0.0003798226108646665, 0.0016654061796234924, 0.000049089929039631443, 0.00011879768820818581, 0.00016788761724781726
730.9309309309309, 3.1104819839996662, 0.02919469486661308, 3.1396766788662793, 0.43840775496005907, 0.003954991673041253, 0.4423627466331003, 0.7232686406144032, 0.0024843398811540407, 0.7257529804955573, 1.5673186149299465, 0.011932126424806455, 1.579250741354753, 0.14577372769975303, 0.0022178078269642076, 0.14799153552671723, 0.22883179791933494, 0.007264417342936841, 0.23609621526227179, 0.005560587180839964, 0.0008182931527289548, 0.006378880333568919, 0.0012684192818931646, 0.0003767487381964949, 0.0016451680200896596, 0.00004854275756536602, 0.00011831374196521441, 0.00016685649953058042
731.5315315315315, 3.1107104171366453, 0.029173941539264447, 3.1398843586759098, 0.44043079049029965, 0.003961756914328152, 0.4443925474046278, 0.7229963597144593, 0.0024870391104249157, 0.7254833988248842, 1.5687926516137776, 0.011958544760586554, 1.5807511963743641, 0.14526976819722834, 0.0022181060838977196, 0.14748787428112606, 0.22639704243061282, 0.0072125971024502855, 0.2336096395330631, 0.00552047103032378, 0.0008168549242599746, 0.0063373259545837545, 0.0012514952377899102, 0.00037375775561352895, 0.0016252529934034391, 0.000048002409166879014, 0.00011785037844449459, 0.0001658527876113736
732.1321321321321, 3.110946456191005, 0.029157419612965807, 3.140103875803971, 0.4424540706246981, 0.003969059916111017, 0.4464231305408091, 0.7227226337790451, 0.0024900735372114235, 0.7252127073162565, 1.570247906837795, 0.011986518853850825, 1.5822344256916459, 0.14476791463519278, 0.002218702168904102, 0.1469866168040969, 0.2239871928983861, 0.007162068313532749, 0.23114926121191884, 0.0054806853144641595, 0.0008155305481643135, 0.006296215862628473, 0.0012348089553758847, 0.00037084235833591685, 0.0016056513137118016, 0.000047468728854571254, 0.00011740533657630093, 0.0001648740654308722
732.7327327327328, 3.1111911572847553, 0.02914465708309999, 3.1403358143678552, 0.44447789882986216, 0.003976838726292176, 0.44845473755615434, 0.7224473572667108, 0.0024934032635790526, 0.7249407605302899, 1.5716852288060152, 0.012015866720190838, 1.583701095526206, 0.14426808024151255, 0.00221955928219017, 0.14648763952370272, 0.22160235688354862, 0.007112703804011716, 0.22871506068756034, 0.005441221901250153, 0.0008143056480652763, 0.006255527549315429, 0.001218357937445923, 0.0003679954800214775, 0.0015863534174674005, 0.000046941565916573026, 0.00011697640114390638, 0.0001639179670604794
733.3333333333333, 3.1114455653621027, 0.029135186018821813, 3.1405807513809245, 0.4465025800934448, 0.003985031354323709, 0.4504876114477685, 0.7221704238479297, 0.0024969884643185614, 0.7246674123122483, 1.5731054706714278, 0.012046405909857283, 1.585151876581285, 0.1437701793725292, 0.002220640826117698, 0.1459908201986469, 0.2192426237827265, 0.007064380224761413, 0.2263070040074879, 0.005402072844387327, 0.0008131660293551205, 0.006215238873742448, 0.0012021396728061583, 0.0003652102887544905, 0.0015673499615606488, 0.000046420773808249715, 0.00011656140232512883, 0.00016298217613337855
733.933933933934, 3.1117107147299374, 0.029128542592972373, 3.14083925732291, 0.44852842087110595, 0.003993575783545755, 0.4525219966546517, 0.7218917264263818, 0.002500789393926506, 0.7243925158203083, 1.5745094904341579, 0.012077953561821175, 1.586587443995979, 0.14327412750781193, 0.0022219104101632026, 0.14549603791797514, 0.216908065508871, 0.00701697800632195, 0.22392504351519296, 0.005363230380050682, 0.0008120976793048618, 0.006175328059355544, 0.001186151638354635, 0.0003624801827547071, 0.0015486318211093422, 0.00004590621004431156, 0.00011615821520563494, 0.0001620644252499465
734.5345345345345, 3.1119876296169187, 0.029124267092132783, 3.1411118967090514, 0.4505557290403375, 0.004002409981340271, 0.4545581390216778, 0.7216111571589657, 0.0025047663923158936, 0.7241159235512816, 1.5758981508581622, 0.012110326450418318, 1.5880084773085805, 0.14277984124416665, 0.0022233318548579295, 0.14500317309902458, 0.21459873716711317, 0.006970381308126078, 0.22156911847523925, 0.005324686923661142, 0.0008110867668691818, 0.006135773690530324, 0.0011703913010988548, 0.0003597987858309085, 0.0015301900869297634, 0.00004539773609348926, 0.00011576475926538736, 0.00016116249535887663
735.1351351351352, 3.11227732475007, 0.029121903907396884, 3.141399228657467, 0.4525848138611874, 0.004011471907102382, 0.45659628576828976, 0.7213286074745183, 0.002508879889274729, 0.723837487363793, 1.5772723194066278, 0.01214334102457948, 1.5894156604312073, 0.1422872382889231, 0.0022248691947172605, 0.14451210748364035, 0.2123146777245756, 0.006924477960878778, 0.21923915568545438, 0.005286435066684758, 0.000810119642196093, 0.006096554708880851, 0.001154856120109359, 0.000357159942602404, 0.001512016062711763, 0.000044895217275698345, 0.00011537899783955962, 0.00016027421511525795
735.7357357357357, 3.1125808059480247, 0.029121001506448696, 3.1417018074544734, 0.45461598594383046, 0.004020699518049953, 0.4586366854618804, 0.7210439680912485, 0.0025130904076757776, 0.7235570584989243, 1.5786328681962603, 0.012176813439593426, 1.5908096816358537, 0.14179623745253125, 0.002226486680180134, 0.1440227241327114, 0.2100559106731174, 0.006879159402633728, 0.21693507007575114, 0.0052484675734578035, 0.0008091828358492903, 0.006057650409307094, 0.001139543548409515, 0.0003545577135107738, 0.001494101261920289, 0.000044398522661659785, 0.00011499893755523969, 0.00015939746021689948
736.3363363363363, 3.112899070730022, 0.029121112387519243, 3.142020183117541, 0.45664955722301454, 0.00403003077287456, 0.4606795879958891, 0.7207571290328592, 0.002517358565455541, 0.7232744875983147, 1.579980673970635, 0.012210559581417035, 1.592191233552052, 0.14130675864048078, 0.0022281487785739407, 0.14353490741905472, 0.20782244468390587, 0.006834320609070826, 0.2146567652929767, 0.005210777378036417, 0.0008082630577526655, 0.006019040435789083, 0.001124451034800959, 0.00035198636964318183, 0.0014764374044441409, 0.000043907524974902686, 0.00011462262774517672, 0.0001585301527200794
736.936936936937, 3.1132331089399155, 0.029121793015787212, 3.1423549019557027, 0.45868584093935383, 0.004039403633253558, 0.4627252445726074, 0.7204679796433568, 0.0025216450763736464, 0.7229896247197305, 1.5813166180927671, 0.012244395083499837, 1.593561013176267, 0.14081872284457403, 0.0022298201741205725, 0.1430485430186946, 0.20561427425294074, 0.00678986001847437, 0.2124041342714151, 0.00517335758107312, 0.0008073471958650134, 0.0059807047769381335, 0.0011095760256250252, 0.0003494403873875846, 0.0014590164130126098, 0.00004342210049611227, 0.00011424815983981376, 0.00015767026033592602
737.5375375375376, 3.1135839033845323, 0.029122603742748332, 3.1427065071272806, 0.46072515162745525, 0.004048756063229131, 0.4647739076906844, 0.7201764086005319, 0.0025259107495674282, 0.7227023193500993, 1.5826415865570789, 0.0122781353361332, 1.594919721893212, 0.1403320521335703, 0.0022314657670031157, 0.14256351790057342, 0.20343138033668182, 0.00674567945188026, 0.21017705978856208, 0.005136201446720489, 0.0008064223145935173, 0.005942623761314006, 0.001094915966460205, 0.0003469144429390364, 0.0014418304093992414, 0.00004294212896976279, 0.00011387366673880445, 0.00015681579570856724
738.1381381381382, 3.1139524304857935, 0.029123108709064205, 3.1430755391948577, 0.46276780511088245, 0.004058026026472705, 0.46682583113735515, 0.7198823039281046, 0.002530116487909684, 0.7224124204160143, 1.5839564700209359, 0.0123115954882973, 1.5962680655092332, 0.13984666964322434, 0.002233050671506559, 0.1420797203147309, 0.2012737309770134, 0.006701684028839666, 0.20797541500585306, 0.005099302399562408, 0.0008054756529542297, 0.005904778052516638, 0.0010804683037559655, 0.00034440340667541303, 0.0014248717104313785, 0.00004246749351298689, 0.00011349732216316942, 0.0001559648156761563
738.7387387387387, 3.114339660946119, 0.029122875731368403, 3.1434625366774873, 0.46481411850392274, 0.004067151481442932, 0.46888126998536567, 0.719585553006527, 0.002534223285187598, 0.7221197762917146, 1.5852621638559217, 0.01234459044201075, 1.5976067542979324, 0.1393624995657428, 0.0022345402132498138, 0.1415970397789926, 0.19914128191490327, 0.006657782079222768, 0.20579906399412604, 0.005062654021573964, 0.0008044946224877898, 0.0058671486440617536, 0.001066230486403476, 0.0003419023374196255, 0.0014081328238231014, 0.00004199808052663285, 0.00011311733998923849, 0.00015511542051587133
739.3393393393394, 3.11474656042673, 0.02912147617349703, 3.143868036600227, 0.4668644102201744, 0.004076070374447516, 0.4709404805946219, 0.7192860425824377, 0.002538192222107938, 0.7218242348045456, 1.5865595682190443, 0.012376934839159581, 1.598936503058204, 0.13887946713867444, 0.002235899925526086, 0.14111536706420053, 0.19703397719215646, 0.006613885051470703, 0.20364786224362716, 0.005026250049110646, 0.0008034668049378161, 0.005829716854048462, 0.0010521999672436792, 0.0003394064766045861, 0.0013916064438482653, 0.00004153377960846127, 0.00011273197356545859, 0.00015426575317391985
739.9399399399399, 3.1151740902384852, 0.029118484802570066, 3.1442925750410553, 0.4689189999879146, 0.004084720630626093, 0.4730037206185407, 0.7189836587767489, 0.0025419844611481723, 0.721525643237897, 1.5878495881440402, 0.012408443040808459, 1.6002580311848487, 0.13839749863326292, 0.0022370955447644503, 0.14063459417802737, 0.1949517497407597, 0.006569907417667942, 0.20152165715842765, 0.004990084369927102, 0.0008023799497002444, 0.005792464319627346, 0.0010383742045135776, 0.0003369112423560268, 0.0013752854468696044, 0.000041074483468434205, 0.00011233951501314268, 0.00015341399848157688
740.5405405405405, 3.1156229922278396, 0.029113480838304007, 3.1447364730661436, 0.47097814361796814, 0.004093040653068536, 0.4750711842710367, 0.7186783266593828, 0.002545561638071292, 0.7212238882974541, 1.5891329779761065, 0.012438929858019865, 1.6015719078341264, 0.13791653977764723, 0.002238093441699507, 0.14015463321934674, 0.19289446814455077, 0.006525765471338457, 0.19942023361588923, 0.004954152117676336, 0.0008012221774105115, 0.005755374295086848, 0.0010247504792962351, 0.0003344121885562592, 0.0013591626678524944, 0.000040620100105290574, 0.00011193833043043034, 0.0001525584305357209
741.1411411411411, 3.1160928412787143, 0.02910605308456482, 3.145198894363279, 0.4730417449421136, 0.004100971546726562, 0.47714271648884016, 0.7183701847848271, 0.002548887599650884, 0.7209190723844779, 1.5904096523108375, 0.012468213784778026, 1.6028778660956156, 0.13743663637484424, 0.002238862529184149, 0.1396754989040284, 0.19086170708387729, 0.0064813724532704065, 0.1973430795371477, 0.004918454428249322, 0.0007999828791505096, 0.005718437307399832, 0.0010113251145058722, 0.0003319048474042267, 0.001343229961910099, 0.00004017060542258325, 0.00011152701555567124, 0.0001516976209782545
741.7417417417417, 3.1165828268828664, 0.029095795409790792, 3.145678622292657, 0.4751095891475569, 0.0041084552523695805, 0.4792180443999265, 0.7180594433849494, 0.002551926952809702, 0.7206113703377591, 1.5916792386671792, 0.012496114087112264, 1.6041753527542915, 0.1369578667812913, 0.0022393726688473836, 0.13919723945013868, 0.18885295565863353, 0.006436642625764405, 0.19528959828439793, 0.004882994333933437, 0.0007986519576111597, 0.005681646291544597, 0.0009980941946312939, 0.0003293848550625553, 0.0013274790496938492, 0.00003972599636290397, 0.0001111042621168722, 0.00015083025847977617
742.3423423423424, 3.1170921464845693, 0.02908230446230231, 3.1461744509468716, 0.47718146130300015, 0.00411543361235539, 0.48129689491535554, 0.7177463124347773, 0.002554644337205758, 0.720300956771983, 1.5929413594606625, 0.012522449394683832, 1.6054638088553463, 0.13648030813841033, 0.0022395938723670794, 0.1387199020107774, 0.18686771764020374, 0.006391493245531815, 0.19325921088573556, 0.0048477747390772725, 0.000797219447718006, 0.005644994186795278, 0.0009850539082354986, 0.0003268480117722956, 0.0013119019200077942, 0.00003928626814222483, 0.00011066879129993289, 0.00014995505944215772
742.9429429429429, 3.1176200052211414, 0.02906517961047017, 3.1466851848316115, 0.47925714643404027, 0.004121848370872372, 0.48337899480491264, 0.717431001600483, 0.002557004425593812, 0.7199880060260768, 1.594195632106104, 0.012547037710169961, 1.606742669816274, 0.1360040363631977, 0.002239496301450039, 0.13824353266464773, 0.18490551109702022, 0.006345844499730829, 0.19125135559675105, 0.004812798421405389, 0.0007956755155983774, 0.005608473937003766, 0.0009722005448858894, 0.00032429027780750527, 0.0012964908226933947, 0.000038851414297509654, 0.00011021935330398658, 0.00014907076760149623
743.5435435435436, 3.1181656153781607, 0.02904402289908914, 3.14720963827725, 0.4813364295110288, 0.00412764117637382, 0.4854640706874026, 0.7171137202387611, 0.0025589719255967314, 0.7196726921643578, 1.5954416689022541, 0.012569696425089205, 1.6080113653273433, 0.13552912616334095, 0.002239050269077364, 0.13776817643241832, 0.182965867963169, 0.006299619446051508, 0.1892654874092205, 0.0047780680347812845, 0.0007940104580196252, 0.00557207849280091, 0.0009595304919607091, 0.0003217077696853267, 0.0012812382616460359, 0.00003842142674958819, 0.00010975472696897172, 0.0001481761537185599
744.1441441441441, 3.1187281958554705, 0.029018439019849573, 3.14774663487532, 0.48341909543879524, 0.004132753585505078, 0.4875518490243003, 0.7167946773934079, 0.002560511582321956, 0.7193551889757298, 1.5966790769118049, 0.012590242340999369, 1.6092693192528043, 0.13505565105151549, 0.002238226241404101, 0.13729387729291959, 0.1810483336240988, 0.006252743958049339, 0.18730107758214815, 0.00474358611190366, 0.0007922147020099305, 0.005535800813913591, 0.0009470402315820214, 0.00031909675666248, 0.0012661369882445014, 0.00003799629586432408, 0.00010927371942503325, 0.00014727001528935734
744.7447447447448, 3.1193069716432515, 0.02898803529568328, 3.148295006938935, 0.48550492904821574, 0.004137127068516211, 0.48964205611673195, 0.716474081789104, 0.0025615881818309427, 0.7190356699709349, 1.597907457836916, 0.012608491696147306, 1.6105159495330632, 0.13458368335887583, 0.0022369948403030415, 0.13682067819917887, 0.17915246651859693, 0.006205146675423268, 0.1853576131940202, 0.004709355066937328, 0.0007902788046557996, 0.005499633871593128, 0.0009347263376689471, 0.0003164536575013023, 0.0012511799951702494, 0.000037576010512112056, 0.00010877516576291866, 0.00014635117627503073
745.3453453453453, 3.119901173307704, 0.02895242167864076, 3.1488535949863445, 0.48759371508955585, 0.00414070301615832, 0.49173441810571417, 0.7161521418224616, 0.002562166555446166, 0.7187143083779077, 1.5991264078904852, 0.012624260197583892, 1.611750668088069, 0.13411329424777385, 0.002235326846544927, 0.13634862109431878, 0.17727783775630668, 0.006156758958946101, 0.18343459671525278, 0.004675377198081505, 0.0007881934530709848, 0.00546357065115249, 0.0009225854731056792, 0.0003137750374893178, 0.001236360510594997, 0.0000371605581257537, 0.00010825792872457303, 0.00014541848685032673
745.9459459459459, 3.12051003648587, 0.02891121076100145, 3.1494212472468717, 0.4896852382275783, 0.004143422748060677, 0.493828660975639, 0.7158290655503647, 0.0025622115848905613, 0.7183912771352553, 1.6003355176634402, 0.012637363058775941, 1.6129728807222161, 0.13364455372372425, 0.002233193203603795, 0.13587774692732804, 0.1754240307500153, 0.006107514849758938, 0.18153154559977425, 0.004641654690076576, 0.0007859494645321673, 0.005427604154608743, 0.0009106143870186078, 0.00031105760569695353, 0.0012216719927155614, 0.00003674992475674075, 0.00010772089841314784, 0.0001444708231698886
746.5465465465466, 3.1211328013890807, 0.028864017799380193, 3.149996819188461, 0.4917792830383598, 0.004145227522586059, 0.4959245105609459, 0.7155050606756304, 0.0025616882082609704, 0.7180667488838913, 1.6015343719882036, 0.01264761504276346, 1.614181987030967, 0.13317753064664356, 0.0022305650220779405, 0.1354080956687215, 0.17359064086204332, 0.006057351032760144, 0.17964799189480346, 0.004608189616651469, 0.0007835377867757027, 0.005391727403427172, 0.000898809912157532, 0.00030829821245861996, 0.001207108124616152, 0.0000363440951299946, 0.00010716299202165758, 0.00014350708715165218
747.1471471471472, 3.1217687123147306, 0.028810460751494293, 3.150579173066225, 0.49387563400778856, 0.004146058548157083, 0.49802169255594564, 0.7151803345300488, 0.0025605614268154886, 0.7177408959568643, 1.602722549798679, 0.012654830510886006, 1.615377380309565, 0.132712292741384, 0.002227413584716953, 0.13493970632610094, 0.17177727506404988, 0.006006206803818248, 0.17778348186786813, 0.004574983942913253, 0.0007809494984509962, 0.005355933441364249, 0.0008871689623760159, 0.00030549384706301326, 0.0011926628094390292, 0.00003594305269709307, 0.00010658315357954205, 0.00014252620627663512
747.7477477477478, 3.1224170171659296, 0.028750160325395235, 3.151167177491325, 0.4959740755317017, 0.004145856996055741, 0.5001199325277574, 0.7148550940548138, 0.0025587963125812685, 0.7174138903673951, 1.603899623986939, 0.012658823477111225, 1.6165584474640502, 0.13224890660758631, 0.0022237103520448, 0.1344726169596311, 0.16998355160962328, 0.005954024040557893, 0.17593757565018117, 0.004542039527680773, 0.0007781758097250751, 0.005320215337405848, 0.0008756885302062461, 0.00030264163563889035, 0.0011783301658451365, 0.00003554677968802462, 0.00010598035371641087, 0.0001415271334044355
748.3483483483483, 3.1230769669788074, 0.02868274004083604, 3.1517597070196435, 0.49807439191764136, 0.004144564014685104, 0.5022189559323265, 0.7145295457783943, 0.0025563580167692335, 0.7170859037951636, 1.6050651612569593, 0.012659407667990896, 1.6177245689249502, 0.1317874377288706, 0.0022194269685694434, 0.13400686469744005, 0.1682090997190455, 0.005900747176467214, 0.1741098468955127, 0.0045093581257635625, 0.00077520806303374, 0.0052845661887973025, 0.000864365684523975, 0.00029973883922323054, 0.0011641045237472056, 0.00003515525716150446, 0.00010535358944225578, 0.00014050884660376023
748.948948948949, 3.1237478154571523, 0.028607826302569528, 3.152355641759722, 0.5001763673881794, 0.00414212074529019, 0.5043184881334696, 0.714203895791878, 0.002553211778990372, 0.7167571075708684, 1.606218721975658, 0.012656396588277552, 1.6188751185639356, 0.13132795048139262, 0.002214535269567497, 0.13354248575096012, 0.16645355927565303, 0.005846323178085311, 0.17229988245373834, 0.004476941390188266, 0.0007720377339741546, 0.005248979124162421, 0.0008531975682994113, 0.00029678285199898015, 0.0011499804202983915, 0.000034768465053888516, 0.00010470188394344777, 0.00013947034899733628
749.5495495495495, 3.1244288185141795, 0.028525048485295024, 3.1529538669994746, 0.5022797860857829, 0.0041384683391367805, 0.5064182544249197, 0.7138783497218306, 0.0025493229372620663, 0.7164276726590927, 1.607359860021563, 0.01264960359221945, 1.6200094636137825, 0.13087050814178205, 0.002209007288434678, 0.13307951543021673, 0.164716580533225, 0.005790701525033415, 0.1705072820582584, 0.004444790874373223, 0.0007686564323343883, 0.005213447306707611, 0.0008421813964300022, 0.0002937711996901282, 0.0011359525961201304, 0.0000343863822267202, 0.00010402428639384049, 0.0001384106686205607
750.1501501501502, 3.125119231757465, 0.028434044936358482, 3.1535532766938235, 0.5043844325291872, 0.004133548830171363, 0.5085179813593586, 0.7135531113609795, 0.00254465746454946, 0.716097768825529, 1.6084881212223159, 0.012638844571770447, 1.6211269657940863, 0.130415172525117, 0.002202815719132084, 0.13261798824424909, 0.1629978244538199, 0.005733835409004295, 0.1687316598628242, 0.004412908016446938, 0.0007650560605390782, 0.005177964076986016, 0.0008313144561245048, 0.00029070159970506987, 0.0011220160558295747, 0.0000340089863312306, 0.00010331989291697252, 0.00013732887924820312
750.7507507507507, 3.1258180626421037, 0.0283351704583219, 3.1541532331004256, 0.5064901454610362, 0.004127407657146365, 0.5106175531181826, 0.7132282220632173, 0.002539245037990856, 0.7157674671012082, 1.609602875084514, 0.012624251554650412, 1.6222271266391644, 0.1299619598607725, 0.0021959883867426755, 0.13215794824751517, 0.1612970358612024, 0.0056758263762757555, 0.16697286223747815, 0.004381292021781912, 0.0007612476235380663, 0.005142539645319979, 0.0008205943966870543, 0.00028757928126095186, 0.0011081736779480062, 0.000033636232311968295, 0.0001025903685381429, 0.0001362266008501112
751.3513513513514, 3.12652383663399, 0.028230160489079115, 3.154753997123069, 0.5085968681129379, 0.004120291150074951, 0.5127171592630129, 0.7129034092765321, 0.0025332387686765045, 0.7154366480452086, 1.6107031606433975, 0.012606571556510238, 1.6233097321999077, 0.1295107999715385, 0.0021886595182333546, 0.13169945948977185, 0.1596141074624889, 0.005617054334723343, 0.16523116179721226, 0.0043499379490087794, 0.0007572787238310889, 0.005107216672839868, 0.0008100194768089244, 0.00028442353734553364, 0.001094443014154458, 0.000033268033473323316, 0.00010184226176320634, 0.00013511029523652967
