# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
642.6426426426426, 3.0484083873936845, 0.10457085611075634, 3.152979243504441, 2.290844669775787, 0.04269725413478698, 2.333541923910574, 0.28793189897120414, 0.013853779787100173, 0.3017856787583043, 0.4608928851617981, 0.040952092548100005, 0.5018449777098981, 0.007496770669956558, 0.005005623617009244, 0.012502394286965802, 0.0012133850137500974, 0.0014995731479554401, 0.0027129581617055375, 0.000027313875378042173, 0.0004924168623884682, 0.0005197307377665104, 0.0000014374551495538188, 0.000048170261269067905, 0.00004960771641862172, 2.5704379155536357e-8, 0.000020325818104195597, 0.000020351522483351132
643.2432432432432, 3.047486731939719, 0.1035866531700691, 3.1510733851097883, 2.2948225577341903, 0.042468717185714766, 2.337291274919905, 0.2875366743746, 0.013764638458489464, 0.3013013128330895, 0.45644073497291376, 0.04035510272882892, 0.4967958377017427, 0.0074601329674443195, 0.004965478951053919, 0.012425611918498239, 0.0011981149617350288, 0.00147616082662171, 0.0026742757883567387, 0.000027075915512842383, 0.00048751849347536045, 0.0005145944089882028, 0.0000014148758243934154, 0.000047357188438407145, 0.00004877206426280056, 2.5385940061713355e-8, 0.00002008709298965248, 0.000020112478929714192
643.8438438438438, 3.046607119150616, 0.10261421676910265, 3.1492213359197185, 2.298794684358997, 0.04224136036728865, 2.3410360447262857, 0.28714113334647334, 0.013676072323188182, 0.3008172056696615, 0.45203631688741175, 0.03976733727652798, 0.49180365416393973, 0.007423663343794594, 0.004925655453505045, 0.01234931879729964, 0.0011830626572622621, 0.0014531469758660178, 0.00263620963312828, 0.000026840067435487323, 0.0004826693048471854, 0.0005095093722826727, 0.0000013926805452373887, 0.00004655879094484486, 0.00004795147149008225, 2.5071559332868668e-8, 0.000019851215242143828, 0.000019876286801476696
644.4444444444445, 3.045768683453862, 0.1016541348381379, 3.147422818292, 2.3027606737562114, 0.04201548238539399, 2.3447761561416054, 0.2867452141306346, 0.013588176642767014, 0.3003333907734016, 0.44767920935199956, 0.03918895068189343, 0.486868160033893, 0.007387358772415206, 0.00488618590471191, 0.012273544677127116, 0.0011682247952016999, 0.0014305351979358645, 0.0025987599931375643, 0.000026606300772048708, 0.000477872211529928, 0.0005044785123019767, 0.0000013708624480592392, 0.000045775137558389004, 0.000047146000006448244, 2.476117115338654e-8, 0.000019618289029847156, 0.00001964305020100054
645.0450450450451, 3.044970563820237, 0.10070698240135911, 3.145677546221596, 2.306720153087448, 0.04179138098140456, 2.3485115340688525, 0.2863488558788213, 0.013501045926328725, 0.29984990180515003, 0.44336899128001783, 0.038620087165815664, 0.4819890784458335, 0.0073512162892850515, 0.00484710260687397, 0.012198318896159022, 0.0011535981202090732, 0.0014083287384098172, 0.0025619268586188904, 0.000026374585783912566, 0.00047313006010880166, 0.0004995046458927142, 0.0000013494147932041683, 0.000045006284908591445, 0.000046355699701795614, 2.4454711123054482e-8, 0.00001938841499467676, 0.000019412869705799816
645.6456456456457, 3.044211903800019, 0.09977332197113054, 3.1439852257711496, 2.31067275255163, 0.04156935294299968, 2.35224210549463, 0.28595199864156073, 0.013414773938937252, 0.299366772580498, 0.43910524211674856, 0.03806088103226901, 0.4771661231490176, 0.007315232991962467, 0.004808437389819656, 0.012123670381782123, 0.0011391794260759065, 0.0013865305008258755, 0.002525709926901782, 0.00002614489335413053, 0.0004684456298291626, 0.0004945905231832932, 0.0000013283309632298943, 0.0000442522780289546, 0.000045580608992184495, 2.415211622227154e-8, 0.0000191616903248032, 0.00001918584244102547
646.2462462462463, 3.0434918515562748, 0.0988537039378734, 3.142345555494148, 2.314618105362697, 0.04134969411628653, 2.3559677994789836, 0.2855545833592229, 0.013329453710479722, 0.2988840370697026, 0.434887541905572, 0.037511457015380334, 0.47239899892095233, 0.007279406038616654, 0.004770221616868497, 0.01204962765548515, 0.0011249655550825903, 0.001365143060928022, 0.0024901086160106123, 0.000025917194974099257, 0.00046382163369034066, 0.0004897388286644399, 0.0000013076044607782296, 0.00004351315088572364, 0.00004482075534650187, 2.385332477819513e-8, 0.000018938208826059462, 0.000018962062150837657
646.8468468468468, 3.0428095598950455, 0.097948666955471, 3.1407582268505165, 2.31855584772334, 0.041132699419246244, 2.359688547142586, 0.28515655185324723, 0.013245177544966014, 0.29840172939821324, 0.43071547135480087, 0.036971930620589954, 0.4676874019753908, 0.007243732647081043, 0.004732486190773585, 0.011976218837854628, 0.0011109533973547533, 0.0013441686805363766, 0.00245512207789113, 0.000025691462730562325, 0.00045926071953226034, 0.00048495218226282265, 0.0000012872289064774386, 0.00004278892689132861, 0.00004407615579780605, 2.355827643180221e-8, 0.000018718060992249238, 0.000018741619268681042
647.4474474474474, 3.0421641862924043, 0.0970587383220658, 3.13922292461447, 2.322485618794847, 0.04091866285648882, 2.3634042816513356, 0.2847578468175601, 0.013162037030242157, 0.29791988384780227, 0.4265886119050463, 0.03644240845980412, 0.46303102036485044, 0.007208210093928443, 0.004695261559741048, 0.01190347165366949, 0.0010971398902233536, 0.0013236093210465519, 0.0024207492112699055, 0.000025467669292923677, 0.00045476547111476015, 0.00048023314040768385, 0.0000012671980368753243, 0.00004207961940274222, 0.00004334681743961754, 2.3266912105836976e-8, 0.000018501334074372246, 0.000018524600986478083
648.048048048048, 3.041554892918152, 0.09618443435624258, 3.1377393272743945, 2.3264070606630636, 0.04070787753533445, 2.367114938198398, 0.2843584118101513, 0.013080123048128278, 0.2974385348582796, 0.42250654579694014, 0.03592298858048559, 0.45842953437742573, 0.007172835713566543, 0.00465857772352281, 0.011831413437089353, 0.0010835220175886278, 0.0013034666565638752, 0.002386988674152503, 0.000025245787900862212, 0.0004503384091894807, 0.0004755841970903429, 0.0000012475057024028258, 0.00004138523220502231, 0.00004263273790742514, 2.2979173973611978e-8, 0.00001828811214878003, 0.00001831109132275364
648.6486486486486, 3.040980846656144, 0.09532626076846773, 3.136307107424612, 2.3303198183005334, 0.040500635683212494, 2.370820453983746, 0.2839581912448309, 0.01299952578495639, 0.2969577170297873, 0.41846885613909013, 0.03541376078860348, 0.4538826169276936, 0.007137606897353997, 0.004622464239579534, 0.011760071136933531, 0.0010700968092882714, 0.0012837420866782592, 0.0023538388959665306, 0.000025025792352240764, 0.00044598199256424805, 0.0004710077849164888, 0.0000012281458653681338, 0.00004070575998031321, 0.00004193390584568134, 2.269500542864713e-8, 0.000018078476184277626, 0.000018101171189706272
649.2492492492493, 3.040441219121066, 0.09448471302778039, 3.1349259321488465, 2.3342235395248583, 0.04029722866639762, 2.374520768191256, 0.28355713038313907, 0.01292033474251858, 0.29647746512565765, 0.4144751269760918, 0.034914806965402556, 0.44938993394149435, 0.007102521092735233, 0.004586950229310525, 0.011689471322045758, 0.0010568613404699334, 0.0012644367488856788, 0.002321298089355612, 0.000024807656991296915, 0.00044169861915981703, 0.00046650627615111396, 0.0000012091125979810232, 0.000040041188762577677, 0.0000412503013605587, 2.2414351055105698e-8, 0.00001787250410818324, 0.000017894918459238346
649.8498498498499, 3.0399351866715985, 0.09366027672365274, 3.133595463395251, 2.3381178749533227, 0.040097947010050206, 2.378215821963373, 0.28315517532641815, 0.012842638749402835, 0.295997814075821, 0.41052494335647943, 0.03442620137794389, 0.4449511447344233, 0.0070675758023948055, 0.00455206438434715, 0.011619640186741956, 0.0010438127309683638, 0.0012455515306621589, 0.0022893642616305227, 0.00002459135669711159, 0.00043749062705892064, 0.00046208198375603224, 0.000001190400080407329, 0.00003939149637833924, 0.00004058189645874657, 2.2137156599021626e-8, 0.00001767027087136115, 0.000017692408027960173
650.4504504504505, 3.0394619675318846, 0.09285333597450673, 3.1323153035063913, 2.342002516504675, 0.03990304174182491, 2.3819055582465, 0.28275228278575865, 0.012766513598799434, 0.2955187963845581, 0.4066178798641979, 0.0339479761548957, 0.4405658560190936, 0.007032768929385118, 0.004517830637652725, 0.011550599567037844, 0.00103094811688197, 0.001227085815492912, 0.002258033932374882, 0.000024376868475983364, 0.0004333598857727516, 0.00045773675424873496, 0.0000011720025724292799, 0.00003875661291178815, 0.000039928615484217426, 2.1863370653250464e-8, 0.00001747183218602956, 0.00001749369555668281
651.051051051051, 3.039021107452824, 0.09206347106243573, 3.1310845785152597, 2.345877493037242, 0.0397124268553366, 2.3855899198925785, 0.2823484949695762, 0.012691927038103012, 0.2950404220076792, 0.4027534133154271, 0.033479857788816125, 0.4362332711042432, 0.0069981014128026155, 0.004484234964197277, 0.011482336376999892, 0.0010182644417231854, 0.0012090279246694253, 0.0022272923663926108, 0.00002416418359558842, 0.0004293046682421506, 0.000453468851837739, 0.0000011539142146622173, 0.000038136119626783, 0.00003929003384144522, 2.1592957524504787e-8, 0.00001727710028058021, 0.000017298693238104714
651.6516516516517, 3.0386123223636026, 0.09128986226521052, 3.129902184628813, 2.3497430039912617, 0.039525843735235267, 2.389268847726497, 0.2819438971128736, 0.012618791853277966, 0.29456268896615156, 0.3989309756528353, 0.033021426706146384, 0.4319524023589817, 0.006963575687862225, 0.0044512442168119296, 0.011414819904674155, 0.0010057585892593044, 0.0011913609615698995, 0.002197119550829204, 0.00002395330023509197, 0.0004253214579177459, 0.00044927475815283787, 0.0000011361291561240388, 0.000037529435273326395, 0.000038665564429450434, 2.1325889157004343e-8, 0.000017085916891477707, 0.00001710724278063471
652.2522522522522, 3.038235333300111, 0.09053170216430662, 3.1287670354644175, 2.353599247173076, 0.03934303332560818, 2.392942280498684, 0.2815385737224811, 0.012547021070138442, 0.29408559479261953, 0.3951500062826182, 0.03257227496656234, 0.42772228124918055, 0.006929194128850158, 0.004418825525798082, 0.01134801965464824, 0.0009934275096588896, 0.001174068549866313, 0.0021674960595252026, 0.000023744216219445443, 0.0004214067889461099, 0.00044515100516555534, 0.0000011186416732146628, 0.00003693599762912073, 0.00003805463930233539, 2.1062137319747537e-8, 0.00001689812681393887, 0.000016919188951258616
652.8528528528528, 3.0378898650681743, 0.08978819863379561, 3.12767806370197, 2.3574464173755634, 0.039163737539769095, 2.3966101549153325, 0.2811326082238159, 0.012476528401675901, 0.2936091366254918, 0.39140995248301114, 0.03213200719551823, 0.42354195967852937, 0.0068949590374144925, 0.004386946453832561, 0.011281905491247054, 0.000981268218776207, 0.001157134862260785, 0.002138403081036992, 0.000023536928972156568, 0.0004175572603898268, 0.0004410941893619834, 0.0000011014461674338668, 0.00003635526430350726, 0.00003745671047094113, 2.0801673562310576e-8, 0.000016713578443354658, 0.00001673438011691697
653.4534534534534, 3.037575646269734, 0.08905857442310827, 3.1266342206928424, 2.3612847064254794, 0.038987699238116846, 2.4002724056635962, 0.28072608297094637, 0.012407228236842649, 0.293133311207789, 0.3877102693735852, 0.031700240226081755, 0.41941050959966697, 0.006860872643745606, 0.00435557498995944, 0.011216447633705046, 0.0009692777964411241, 0.0011405446025524214, 0.0021098223989935456, 0.000023331435527847694, 0.0004137695352110909, 0.0004371009707389386, 0.000001084537162196939, 0.00003578671206975372, 0.000036871249231950656, 2.0544469234368033e-8, 0.000016532123708937412, 0.00001655266817817178
654.0540540540541, 3.0372924093174514, 0.08834206675527456, 3.125634476072726, 2.365114303226202, 0.0388146622077401, 2.403928965433942, 0.28031907925657673, 0.012339035629956085, 0.2926581148865328, 0.3840504198776025, 0.031276602752905835, 0.41532702263050836, 0.006826937107748679, 0.004324679543791559, 0.011151616651540238, 0.0009574533848001112, 0.0011242829884155624, 0.0020817363732156735, 0.000023127732544588642, 0.00041004033927667536, 0.000433168071821264, 0.0000010679092997431845, 0.00003522983622342545, 0.00003629774552316863, 2.029049550461845e-8, 0.000016353618008549667, 0.000016373908504054285
654.6546546546547, 3.037039890438393, 0.08763792694023609, 3.124677817378629, 2.3689353937958892, 0.03864437114379804, 2.4075797649396873, 0.27991167732194583, 0.012271866290715305, 0.29218354361266113, 0.38042987467807743, 0.030860734997953332, 0.41129060967603076, 0.006793154520208118, 0.004294228939916944, 0.011087383460125062, 0.0009457921867067696, 0.0011083357348587945, 0.002054127921565564, 0.000022925816316007847, 0.00040636646038384023, 0.0004292922766998481, 0.000001051557338134449, 0.0000346841499657152, 0.000035735707303849654, 2.0039723379115722e-8, 0.000016177920144697908, 0.000016197959868077024
655.2552552552553, 3.036817829667442, 0.08694542000273753, 3.1237632496701795, 2.3727481613011947, 0.03847657163262941, 2.411224732933824, 0.27950395636663744, 0.012205636574825207, 0.29170959294146265, 0.3768481121680575, 0.030452288387575632, 0.40730040055563316, 0.006759526903943167, 0.004264192412505856, 0.011023719316449023, 0.000934291464160097, 0.0010926890383347087, 0.0020269805024948056, 0.000022725682783171104, 0.0004027447473067554, 0.0004254704300899265, 0.0000010354761483404164, 0.00003414918381065104, 0.000035184659958991455, 1.979212371901926e-8, 0.000016004892261670488, 0.000016024684385389507
655.8558558558559, 3.0366259708309897, 0.08626382432442536, 3.122889795155415, 2.3765527860865334, 0.038311010136624635, 2.414863796223158, 0.2790959945583057, 0.012140263475213076, 0.29123625803351877, 0.3733046183956861, 0.030050925240559467, 0.4033555436362456, 0.006726056214955291, 0.004234539600113737, 0.010960595815069028, 0.000922948536789137, 0.0010773295614726161, 0.002000278098261753, 0.00002252732754624838, 0.0003991721088630397, 0.0004216994364092881, 0.0000010196607114083392, 0.000033624485015160875, 0.000034644145726569215, 1.9547667257779625e-8, 0.00001583439978380547, 0.00001585394745106325
656.4564564564564, 3.0364640615215, 0.0855924312996712, 3.122056492821171, 2.3803494456990166, 0.038147433980824985, 2.4184968796798416, 0.27868786904231524, 0.01207566461383075, 0.290763533656146, 0.3697988870045169, 0.029656318466773857, 0.39945520547129076, 0.0066927443435662775, 0.004205240540676137, 0.010897984884242415, 0.0009117607803823326, 0.0010622444184068924, 0.001974005198789225, 0.000022330745875951546, 0.00039564551299998746, 0.000417976258875939, 0.0000010041061157140226, 0.0000331096170310044, 0.00003411372314671842, 1.9306324617764632e-8, 0.000015666311354867204, 0.00001568561767948497
657.0570570570571, 3.0363318530634342, 0.08493054500476926, 3.1212623980682035, 2.384138314909086, 0.037985591341271, 2.422123906250357, 0.27827965595129117, 0.012011758234035053, 0.2902914141853262, 0.3663304191695411, 0.029268151276052812, 0.39559857044559393, 0.006659593115547121, 0.004176265666690739, 0.01083585878223786, 0.0009007256254601358, 0.0010474211606752862, 0.0019481467861354222, 0.000022135932724755264, 0.0003921619859000744, 0.0004142979186248297, 9.888075542917148e-7, 0.00003260415897763806, 0.000033592966531929774, 1.906806632633625e-8, 0.000015500498778515178, 0.000015519566844841514
657.6576576576576, 3.036229100471012, 0.08427748188006712, 3.120506582351079, 2.3879195657269126, 0.03782523123507442, 2.425744796961987, 0.27787143041457907, 0.01194846319353493, 0.289819893608114, 0.3628987235293465, 0.02888611689696241, 0.3917848404263089, 0.006626604293237733, 0.004147585800582766, 0.0107741900938205, 0.0008898405558895711, 0.0010328477636625936, 0.0019226883195521648, 0.000021942882737899105, 0.0003887186111053734, 0.0004106614938432725, 9.737603222402964e-7, 0.000032107705135116525, 0.000033081465457356825, 1.8832862831398856e-8, 0.000015336836959848327, 0.000015355669822679725
658.2582582582583, 3.036155562398323, 0.08363257042466454, 3.1197881328229875, 2.3916933674146637, 0.037666103512215, 2.4293594709268787, 0.27746326656762293, 0.011885698957897761, 0.2893489655255207, 0.359503316114815, 0.028509918305097193, 0.3880132344199122, 0.006593779576656722, 0.004119172150249378, 0.0107129517269061, 0.0008791031075392392, 0.0010185126135660218, 0.001897615721105261, 0.000021751590264171327, 0.0003853125286604455, 0.00040706411892461685, 9.58959814203246e-7, 0.000031619864456169594, 0.00003257882427037284, 1.8600684516414925e-8, 0.000015175203848005199, 0.000015193804532521614
658.8588588588589, 3.0361110010821526, 0.08299515090328802, 3.1191061519854406, 2.395459886494643, 0.03750795884905367, 2.4329678453436965, 0.27705523756125083, 0.01182338559460494, 0.2888786231558558, 0.3561437202747178, 0.02813926796058963, 0.38428298823530743, 0.006561120604601656, 0.004090996304778833, 0.010652116909380489, 0.0008685108669735709, 0.0010044044948598746, 0.0018729153618334455, 0.00002156204936647961, 0.0003819409342733588, 0.00040350298363983845, 9.444015219201803e-7, 0.000031140260096641826, 0.000032084661618562006, 1.8371501714914496e-8, 0.000015015480379805112, 0.000015033851881520027
659.4594594594595, 3.036095182277953, 0.0823645750649944, 3.1184597573429476, 2.3992192867534063, 0.03735054874356525, 2.4365698354969716, 0.27664741557086947, 0.011761443767650648, 0.2884088593385201, 0.3528194665985446, 0.027773887554489396, 0.38059335415303397, 0.006528628955739141, 0.004063030230340763, 0.010591659186079905, 0.0008580614701849513, 0.0009905125782378903, 0.0018485740484228417, 0.000021374253832203556, 0.00037860107849442364, 0.0003999753323266272, 9.300810318475181e-7, 0.00003066852896350507, 0.00003159860999535259, 1.814528472449244e-8, 0.000014857550424410842, 0.000014875695709135335
660.0600600600601, 3.036107875129873, 0.08174020600718412, 3.117848081137057, 2.4029717291824952, 0.03719362557212991, 2.440165354754625, 0.27623987179143944, 0.0116997947515034, 0.28793966654294284, 0.3495300928514109, 0.027413507810113702, 0.3769436006615246, 0.006496306149212295, 0.004035246272680928, 0.010531552421893223, 0.0008477526013947645, 0.000976826410673075, 0.0018245790120678396, 0.00002118819718128293, 0.00037529026650327503, 0.00039647846368455795, 9.159940228753882e-7, 0.0000302043213310357, 0.00003112031535391109, 1.792200381824823e-8, 0.000014701300751906535, 0.000014719222755724784
660.6606606606606, 3.0361487732808494, 0.08112159465217372, 3.117270367933023, 2.4067172934058685, 0.03703702190425595, 2.4437543153101244, 0.2758326577650646, 0.011638385351878111, 0.2874710431169427, 0.3462751629127114, 0.027057929176282303, 0.3733330920889937, 0.006464153023023765, 0.004007625660649844, 0.010471778683673608, 0.0008375820337538537, 0.000963338081908796, 0.0018009201156626497, 0.000021003869970356447, 0.00037200663682660705, 0.0003930105067969635, 9.021363019136276e-7, 0.000029747367664876363, 0.00003064950396678999, 1.770162654110327e-8, 0.000014546651143573989, 0.000014564352770115093
661.2612612612613, 3.036217339751058, 0.08050882286129246, 3.1167261626123506, 2.4104558240715366, 0.036880806561317314, 2.447336630632854, 0.2754257689827152, 0.01157723675741923, 0.28700300574013443, 0.3430543027887761, 0.026707137632764166, 0.36976144042154024, 0.006432168534854992, 0.003980175084744471, 0.010412343619599463, 0.000827547706030225, 0.0009500463468539897, 0.0017775940528842148, 0.00002082125465650106, 0.0003687506699278926, 0.00038957192458439365, 8.885038712233743e-7, 0.00002929760523041914, 0.000030186109101642514, 1.7484112623293395e-8, 0.000014393612383758394, 0.000014411096496381687
661.8618618618618, 3.0363129985646586, 0.07990206733629623, 3.116215065900955, 2.414187123307413, 0.036725091762755735, 2.4509122150701685, 0.2750191908136555, 0.011516383666629881, 0.2865355744802854, 0.33986715240658344, 0.026361150929247235, 0.3662283033358307, 0.006400351312395547, 0.003952905785840573, 0.01035325709823612, 0.0008176476132899392, 0.0009369511088236907, 0.00175459872211363, 0.000020640332434928186, 0.00036552325760483767, 0.0003861635900397659, 8.750928275555529e-7, 0.000028855006832149098, 0.00002973009965970465, 1.7269420940188534e-8, 0.000014242211025968423, 0.000014259480446908611
662.4624624624624, 3.0364351781379315, 0.07930150168766215, 3.1157366798255937, 2.4179109941438424, 0.036569989452476026, 2.4544809835963184, 0.2746129088451162, 0.011455860535635576, 0.28606876938075176, 0.33671335491594834, 0.026019984496213455, 0.3627333394121618, 0.006368699999966105, 0.0039258288475934894, 0.010294528847559594, 0.0008078797825292918, 0.0009240521989506192, 0.001731931981479911, 0.000020461084753426123, 0.00036232527022472144, 0.00038278635497814755, 8.618993391166663e-7, 0.000028419543040392523, 0.00002928144237950919, 1.7057511035516958e-8, 0.000014092472597092797, 0.000014109530108128314
663.063063063063, 3.0365833112694762, 0.07870729651682895, 3.115290607786305, 2.421627240519441, 0.03641561129752979, 2.4580428518169706, 0.27420690888015903, 0.011395701579593132, 0.28560261045975216, 0.3335925566767849, 0.025683651522295903, 0.3592762081990808, 0.0063372132583005255, 0.003898955197965807, 0.010236168456266332, 0.0007982422721308365, 0.0009113493789975669, 0.0017095916511284035, 0.000020283493308439872, 0.0003591575570500477, 0.0003794410503584876, 8.489196441979928e-7, 0.000027991182294592534, 0.000028840101938790527, 1.684834310916884e-8, 0.00001394442161854369, 0.000013961269961652858
663.6636636636637, 3.0367568351298933, 0.07811961949668245, 3.1148764546265757, 2.4253356672866064, 0.03626206868683468, 2.461597735973441, 0.27380117693558814, 0.011335940774134357, 0.2851371177097225, 0.3305044072461182, 0.025352163029895403, 0.3558565702760136, 0.006305889764331643, 0.003872295610753834, 0.010178185375085478, 0.0007887331713290621, 0.0008988423440917505, 0.0016875755154208126, 0.000020107540041212682, 0.0003560209465605812, 0.0003761284866017939, 8.361500498318815e-7, 0.000027569891003448722, 0.000028406041053280603, 1.6641878005241276e-8, 0.0000137980816270469, 0.000013814723505052143
664.2642642642643, 3.036955191250905, 0.07753863545031336, 3.1144938267012185, 2.429036080216673, 0.03610947272994558, 2.4651455529466184, 0.2733956992399067, 0.011276611856834262, 0.28467231109674096, 0.32744855936483563, 0.0250255279490747, 0.35247408731391033, 0.006274728210981249, 0.0038458607071126206, 0.01012058891809387, 0.0007793505996857549, 0.0008865307253833621, 0.001665881325069117, 0.000019933207134008015, 0.00035291624677183023, 0.00037284945390583823, 8.235869304749034e-7, 0.000027155633642006005, 0.000027979220572480908, 1.643807720033562e-8, 0.000013653475195087546, 0.000013669913272287882
664.8648648648648, 3.037177825513952, 0.07696450642806019, 3.1141423319420123, 2.4327282860047297, 0.035957934255854695, 2.4686862202605844, 0.27299046223131274, 0.011217748328712696, 0.28420821056002543, 0.3244246689441913, 0.02470375318976198, 0.3491284221339533, 0.006243727306953696, 0.0038196609570794425, 0.010063388264033139, 0.0007700927065746585, 0.0008744140926296703, 0.0016445067992043288, 0.00001976047700639201, 0.0003498442455499787, 0.00036960472255637074, 8.11226726717101e-7, 0.000026748372845763763, 0.000027559599572480865, 1.6236902792082784e-8, 0.000013510623951013741, 0.000013526860853805824
665.4654654654655, 3.0374241881382193, 0.07639739178289906, 3.1138215799211184, 2.43641209227408, 0.03580756381186001, 2.47221965608594, 0.27258545255574007, 0.011159383455763394, 0.28374483601150347, 0.32143239505205135, 0.024386843712278616, 0.34581923876432996, 0.006212885776533423, 0.0037937066810954474, 0.01000659245762887, 0.0007609576706754224, 0.0008624919567067754, 0.0016234496273821977, 0.00001958933231158623, 0.00034680571092329923, 0.00036639504323488544, 7.990659440168825e-7, 0.00002634806950188229, 0.000027147135445899172, 1.6038317487908014e-8, 0.000013369548598804917, 0.000013385586916292825
666.066066066066, 3.03769373366817, 0.07583744824414573, 3.113531181912316, 2.4400873075803866, 0.03565847166245728, 2.475745779242844, 0.27218065706493894, 0.01110155027050902, 0.28328220733544796, 0.3184713998989007, 0.02407480259622352, 0.34254620249512424, 0.006182202359385956, 0.0037680080515252942, 0.00995021041091125, 0.0007519436994765995, 0.0008507637720505257, 0.0016027074715271252, 0.000019419755932884646, 0.00034380139139008486, 0.0003632211473229695, 7.871011514610659e-7, 0.000025954682837560234, 0.0000267417839890213, 1.5842284594019135e-8, 0.000013230268937509429, 0.000013246111222103449
666.6666666666667, 3.0379859209605096, 0.0752848299895752, 3.1132707509500848, 2.44375374141544, 0.03551076778830442, 2.4792645092037446, 0.2717760628145996, 0.011044281573587778, 0.2828203443881874, 0.31554134882359824, 0.023767631107735054, 0.3393089799313333, 0.006151675810362497, 0.0037425750941745004, 0.009894250904536998, 0.0007430490287875111, 0.0008392289390283016, 0.0015822779678158127, 0.000019251730980131042, 0.0003408320162231038, 0.00036008374720323486, 7.75328980549458e-7, 0.000025568170505651383, 0.000026343499486200842, 1.564876800461469e-8, 0.000013092803880355702, 0.000013108452648360316
667.2672672672672, 3.0383002131706243, 0.07473968871592263, 3.113039901886547, 2.447411204210612, 0.03536456188522319, 2.4827757660958354, 0.2713716570625101, 0.010987609935365295, 0.2823592669978754, 0.3126419102788885, 0.023465328765153448, 0.33610723904404194, 0.0061213048993079625, 0.0037174176898045544, 0.009838722589112517, 0.0007342719222588812, 0.0008278868062434299, 0.0015621587285023111, 0.000019085240786263782, 0.00033789829577062977, 0.00035698353655689354, 7.637461240036638e-7, 0.000025188488667596205, 0.00002595223479159987, 1.5457732191311502e-8, 0.000012957171473543677, 0.000012972629205734988
667.8678678678679, 3.0386360777385044, 0.0742021737078229, 3.1128382514463273, 2.4510595073399637, 0.03521996336326172, 2.4862794707032254, 0.2709674272667567, 0.010931567697574252, 0.28189899496433096, 0.3097727558166765, 0.02316789340311104, 0.33294064921978755, 0.006091088410872348, 0.0036925455756450735, 0.009783633986517421, 0.000725610670912028, 0.0008167366727736553, 0.0015423473436856833, 0.00001892026890391711, 0.0003350009217540505, 0.0003539211906579676, 7.523493345994217e-7, 0.0000248155920737308, 0.00002556794140833022, 1.526914219278215e-8, 0.000012823388914719284, 0.000012838658056912067
668.4684684684685, 3.038992986374126, 0.07367243190520334, 3.112665418279329, 2.4546984631230058, 0.035077081345802785, 2.4897755444688086, 0.27056336108395895, 0.010876186974980218, 0.28143954805893917, 0.3069335600730627, 0.022875321235072854, 0.32980888130813557, 0.006061025144325349, 0.0036679683469037034, 0.009728993491229052, 0.0007170635926764794, 0.0008057777903454319, 0.0015228413830219113, 0.000018756799102084665, 0.00033214056756210043, 0.0003508973666641851, 7.41135424022172e-7, 0.000024449434141045324, 0.000025190569565067494, 1.5082963604599477e-8, 0.000012691472571138542, 0.000012706555534743141
669.0690690690691, 3.0393704150423235, 0.07315060796917461, 3.112521023011498, 2.458327884827136, 0.03493602466873824, 2.4932639094958744, 0.27015944636754224, 0.01082149965707585, 0.2809809460246181, 0.3041240007531543, 0.022587606914352965, 0.3267116076675073, 0.006031113913374288, 0.00364369545827251, 0.009674809371646798, 0.0007086290319358556, 0.0007950093654454074, 0.001503638397381263, 0.000018594815362840015, 0.00032931788854173236, 0.00034791270390457235, 7.30101261745246e-7, 0.000024089967028453915, 0.000024820068290199162, 1.489916256928514e-8, 0.000012561437997524711, 0.000012576337160093996
669.6696696696697, 3.039767843947142, 0.07263684434641693, 3.1124046882935588, 2.461947586669737, 0.03479690187969098, 2.496744488549428, 0.2697556711660456, 0.010767537409797967, 0.28052320857584356, 0.3013437586156343, 0.02230474359363216, 0.32364850220926644, 0.006001353545984796, 0.003619736225431546, 0.009621089771416342, 0.0007003053590818524, 0.0007844305613707297, 0.001484735920452582, 0.000018434301878113754, 0.00032653352228565163, 0.0003449678241637654, 7.192437739303054e-7, 0.000023737141709641725, 0.000024456385483572032, 1.4717705766551922e-8, 0.000012433299953623667, 0.00001244801765939022
